id,h1,h2,h3
0,0.2014508133043196,0.21563337282957412,0.16676026991315024
1,-0.1355359984358075,-0.1394388159061309,-0.10512428022261455
2,0.19444986853438814,0.21432118856366708,0.10909820344380744
3,0.1795669781660747,-0.3118576532423588,0.4337187895000505
4,-0.15991832319777116,-0.14321667636040936,-0.09759531582520953
5,0.20763331670556234,0.2156779015450398,0.14496366539491284
6,-0.020766619773423978,-0.028634111294247422,0.023087549276393005
7,-0.1589763299696029,-0.1550753589941528,-0.11411112072183767
8,-0.04547292922502377,-0.0686462936503856,-0.02518319935629587
9,0.07415747041571202,0.06810897134058286,0.047938457822759795
10,-0.24006038747040553,-0.22764784398071408,-0.12244756310878116
11,-0.04070702927419656,-0.040623200200986254,-0.011090745757696002
12,0.11482679820421722,0.12165571140640899,0.06272631461818326
13,-0.08913528420291769,1.3385441041887702,-0.9404864169820027
14,-0.23555170656281033,-0.24496963043600778,-0.1566729737927776
15,-0.08903182779018334,-0.08437453042454518,-0.09095726361738007
16,-0.10126496280492825,-0.0553932800365714,-0.06541402099928195
17,-0.2196402838227921,-0.2149652090737182,-0.14221829130795888
18,-0.1782832232770868,-0.17910346361494567,-0.10756784008697942
19,0.0034786319857625647,0.00581665473334414,0.026688493809061548
20,-0.16471526244089466,-0.16304970212186734,-0.09642990385381614
21,-0.12420323614001089,-0.1342978559838937,-0.07455961771144887
22,-0.0036260817057260364,-0.007400744388090741,-0.001366739620206836
23,0.21299086147471918,0.36676554416148566,-0.35228570774943024
24,-0.08455148351716901,-0.08687017188345109,-0.038747805900895715
25,0.038526030040684056,0.03615919827664571,0.03344287570034621
26,0.17557128980335213,0.18775243137116965,0.19118480646286423
27,-0.24440031203430918,-0.052197351388286586,-0.5296766393545286
28,0.002866963423036939,-0.011340951155887735,-0.021730023030195486
29,-0.179982394088949,-0.16735956674071012,-0.1443846213964806
30,-0.020217451882252713,-0.6498789665644222,0.4303964976633605
31,0.03379170841042278,0.02547322676018729,0.022900392728917626
