id,h1,h2,h3
0,0.0030165746955633232,0.10092783459074511,0.16199437828420077
1,0.16293164582851505,0.14158745707484663,0.11497839632328077
2,-0.07007887602060747,0.07765994459622476,0.11753005251538241
3,0.1373786515604534,-0.11963425486393076,-0.22271876816034816
4,0.0027661393249789334,-0.08004749217372581,-0.1093714425234254
5,-0.058109041627577185,0.10562610336230044,0.15371564642398755
6,0.24791930443366572,0.2719843804209876,0.1939767678503463
7,0.02036098963270938,-0.05659508713188088,-0.09241310345293968
8,0.015015955078335141,-0.07292739725158515,-0.11502795290398798
9,-0.09054312164973843,-0.010117975517677624,0.021824442049545784
10,0.09359581307480463,-0.15985657275142567,-0.2786989022875367
11,-0.00123810976369787,-0.028783980741386328,-0.037268271280798015
12,-0.07178452322509288,0.03058387245948685,0.07978071381491542
13,-0.5961593387220675,-1.0731628746078203,-1.1314679070193907
14,0.418781546543322,0.24412408407921227,-0.3004989641197731
15,0.12399684723464732,0.1332815861806138,0.13812128121551298
16,0.056938757262387396,0.059545866161699046,0.03244322849616221
17,0.29642303510060297,0.40202708492013983,0.17057852522180392
18,0.017626600823849592,-0.12063132115113542,-0.1750736163269847
19,-0.018892812497530886,-0.09713774363345662,-0.1658846015356969
20,0.09680907409763284,-0.042243290085114515,-0.09447136259092526
21,0.10902609189419513,0.009440866366129133,-0.03433729798051374
22,-0.27055822865066004,-0.294078647011928,-0.29912194344052956
23,-0.8143543851339268,0.46392181292747914,-0.11816500550053755
24,0.03470789879847741,-0.058893842322176204,-0.10106941031184641
25,0.013731476157352207,0.0363960978846406,0.018522227336236707
26,0.014852237451436934,0.043642125174436774,0.06929381554940037
27,-0.43671176701159586,-0.5123099224244266,-0.25573362829737667
28,-0.13254430253069954,-0.04444008443276015,0.06846885314297901
29,0.0756721897843767,0.025101295414499188,0.004885509571929417
30,0.11072845097092954,-0.11556052698197489,-0.19960791911705483
31,0.03968125697320679,0.07610971179094744,0.07690585020465321
