id,h1,h2,h3
0,0.08568136614203814,0.05330284331408386,0.19200229979070588
1,-0.07339901483695041,-0.10166355736495572,-0.11265152395210651
2,-0.068574328997306,-0.01874990604490981,0.16593880566373587
3,0.45500003783230913,0.12565294528026943,0.36519299557158236
4,-0.06935687010002123,-0.06641557104832263,-0.1368643823147279
5,0.007290136223760985,-0.00826908843955354,0.19419707424927485
6,-0.03180285827428009,-0.0283010114025527,-0.12937549688099853
7,-0.11885223884019375,-0.11685658506538915,-0.33243539844287295
8,0.029193115756852572,0.04316977901636715,-0.04084919470547438
9,0.07833382234790055,0.07496760920981542,0.08746135964570331
10,-0.1197104693326515,-0.09062475140099929,-0.36258697500072956
11,-0.04120781519555271,-0.034914140049492254,-0.12649126459867926
12,-0.05751468075633659,-0.04872418010489396,0.0858057011454838
13,-0.8301389585587358,-0.6703900456413523,-1.5536294247864255
14,-0.024278792894931067,0.009156862526257137,-0.22139340351891468
15,0.12199250242977971,0.1183459957188242,0.041651714520976435
16,-0.17976662649503894,-0.17375877370401738,-0.13614501464741863
17,-0.1352311483518469,-0.11078789094716157,-0.37875011166489514
18,-0.13214835634330133,-0.12464524491874199,-0.3633078472107189
19,0.03717063472221613,0.03817383132499796,-0.09189423487319745
20,-0.021449009624532056,-0.0254932378487579,-0.24398682818923728
21,-0.12251861879940514,-0.09208136735452625,-0.4124290410917044
22,-0.059785421906209335,-0.06964765933974465,-0.08049224905288782
23,-0.2336726562726329,-0.2729855113049345,0.6994948878140534
24,-0.09000729610445404,-0.0837011628165428,-0.184701310857698
25,0.06036008188509188,0.07931636746647122,0.1253102123099858
26,-0.014039474584387465,-0.02181367357070277,0.027113783834031818
27,-0.6003186161754481,-0.2775240544140981,-0.20795482780619137
28,0.34186529140736066,0.3671733339843376,0.3484560100221401
29,-0.06911620538659777,-0.08190223231830354,-0.24511037762661367
30,0.42861078387618257,0.34026027163907696,0.1471622658638514
31,-0.05551428570475089,-0.039297391796359854,-0.07428809204743081
