id,h1,h2,h3
0,0.07042633212044676,0.024886706514542917,0.04818255349502863
1,-0.03084951587018006,-0.030614573040373447,-0.03314470980786478
2,0.07739384068284033,0.02385364355756278,0.05655297203309392
3,-0.18459847737990795,-0.3990167175298798,-0.31931342728162454
4,-0.026793609420222547,-0.01984387859097525,-0.006122086012060324
5,-0.011028319227060157,-0.07118425328286776,-0.04455578694089307
6,-0.0623638672894301,-0.062040303034962996,-0.09955284577340881
7,-0.013651418379543812,0.03386250147396025,0.00781549235012724
8,-0.04210642663734082,-0.015299954077452216,-0.030371015310161842
9,-0.14813630280076606,-0.16817593657263252,-0.15537894010127046
10,-0.07388003153664509,0.14051577514618174,0.07244724247729455
11,0.0007819982915612811,-0.0026676047260326685,0.009074206037012367
12,-0.06286377464007058,-0.0657005055608904,-0.08685530458194166
13,0.3207575140306142,0.7972057800900706,0.33327432200541296
14,-0.2219096271328806,-0.4183602094060563,-0.16381089658921638
15,0.039693724329200764,0.03922666707634159,0.034953639482645515
16,0.07183891230443061,0.08673323243280066,0.07630963698166943
17,-0.21987523384555158,-0.2937081479873324,-0.1471279058979699
18,-0.05880512024579321,-0.012635051896682181,-0.02922355331704668
19,0.017045641332987638,0.06908007495661764,-0.00028549863560647926
20,-0.06646226159833069,-0.2463707128312665,0.10834977849576347
21,-0.04560251738418486,-0.03172400069511909,-0.031073882435111527
22,0.055859597488234866,0.05618948465249403,0.04627089742411599
23,0.20042098114430557,0.5773760858042422,-0.26586203470233727
24,0.008759478423585904,0.06319131301557548,0.040666924193054954
25,0.05465986663929023,0.13449530231797385,0.055230500904375646
26,0.05384074733343386,0.05013008911604462,0.04460764896693163
27,0.08359877834157114,-0.00789622922090416,0.014909179648596338
28,0.1154309460970345,0.07569264149862151,0.0946965428891079
29,0.034713686030588914,0.0669640979594583,0.046377157972787256
30,-0.00035147512736447006,-0.23461321549073652,0.22888863197934572
31,-0.06913600073335863,-0.0716143648723726,-0.061557413869314126
