id,h1,h2,h3
0,0.06088075948137944,-0.004899490064329104,-0.06420977482645673
1,-0.13771221316206894,-0.1375749386739224,-0.11682182814016509
2,0.07419249329660688,-0.00043044013454890395,-0.052429348618960925
3,-0.2597599435416537,-0.3503069501465227,-0.18046010321728556
4,0.015246079044243244,0.07740618351651013,0.10909842013350596
5,0.017147394044920994,-0.07168681376761732,-0.14071540045158915
6,-0.043137654760942806,-0.018663560787559492,0.013804029327551006
7,-0.09301336197736512,-0.05887623359868557,0.00044305189523122235
8,0.09122076099264151,0.14390853649502097,0.21831551825908138
9,-0.0557347365224221,-0.10371296991982196,-0.1750608699876607
10,-0.13010363799733185,-0.3473845386082851,0.20239755340027224
11,0.03899425535772977,0.06061177036038362,0.11848748037187606
12,0.02162561807549239,-0.03034099428016087,-0.10468414238380713
13,0.14203140606070797,0.16026687924364613,-0.6904439299863658
14,-0.021204327904740583,0.07992410950334833,0.1835438570551834
15,-0.017828304197094247,-0.023750143601624946,-0.033877543389681436
16,-0.08822925183261121,-0.11366746885367897,-0.10729194471030272
17,-0.002494322207574451,0.0934345394798835,0.20603581483060518
18,0.029196057770315045,0.14504772961823387,0.24592413190990361
19,-0.006322924241601774,0.04679097782921117,0.08638860012169308
20,-0.031964968282657255,0.007731011708556577,0.11050934000994166
21,-0.04420397874416454,0.0314930837997916,0.14639216324224646
22,0.04492913900150869,0.08195689748201962,0.07321220368758924
23,0.4455034657045015,0.620285168101157,0.27830629668572304
24,0.07073081688834228,0.13592904426368252,0.1946148053069668
25,0.038860757277426244,0.03947455880312192,0.07737718676024904
26,0.0405566346814924,0.03714719112553318,0.018981456555626067
27,-0.10301955138079558,-0.23003213800669275,-0.2939992974769043
28,0.17546485014114108,0.14291704241667058,0.09523766692915078
29,-0.09086318199501117,-0.018247115481296483,-0.013747590235373974
30,-0.0036131583238024345,0.07703428169966496,0.20811813569694773
31,-0.2556198476463471,-0.25987062967581187,-0.23808203522321858
