id,h1,h2,h3
0,0.042458984304061864,-0.1371430785821885,-0.022438531121427074
1,0.07391063049242269,0.23092116710342828,0.10856831378632109
2,0.041612319808334186,-0.10631149983560154,-0.002160941585747367
3,0.5730553450708262,0.9563273111878989,0.4473637365708309
4,-0.03691317277619535,-0.02737544874448669,-0.034722765099724884
5,-0.04619625552824841,-0.29969021624103215,-0.13037613774673962
6,0.030103987981185798,0.4484878598476556,0.11477618037323459
7,0.05930647867730354,0.33803158473382067,0.09699056120066493
8,-0.015641701591216417,0.19202197383799913,0.02985939357256895
9,0.023600725962620306,-0.1261040542558831,0.06923433874012014
10,0.39499552711491337,1.103222308788429,0.5683259257237533
11,-0.028118191961974126,0.14381968276319979,-0.027399517815550833
12,-0.10763741234158128,-0.32833876855360233,-0.14600146908716072
13,-0.534303383643893,-0.8965944314586234,-0.7109897273851324
14,0.11471383774385552,0.4116043564797698,0.16481901233108542
15,0.07829213927973488,-0.012839288240269808,0.07969834763056288
16,-0.06822408635028103,-0.10049393911129195,-0.07428068793135847
17,0.07344608338369607,0.47991598777838085,0.0906720548002305
18,0.06060231294184876,0.4102453201765744,0.10867453463311322
19,0.20035214643501614,0.2624839338935798,0.2304806902305816
20,0.035769574068224896,0.3186248656942021,0.09686522499509875
21,-0.008492863782067483,0.2504112513620826,0.04614728795241918
22,0.03866185508609088,-0.017555336639349856,0.030168824029974145
23,-0.6588823333234767,-1.8341557376887099,0.3188232302497709
24,0.021281038733832275,0.23790212015073892,0.05310622921105135
25,0.07907063137963533,0.0049985527627881,0.048614122300076223
26,-0.10009462807721603,-0.1309605757216469,-0.09677556644991092
27,-0.4646842049847266,-1.2352802012659752,-0.37534843911957716
28,-0.0900247192578032,-0.3407230750626452,-0.1275229852349683
29,-0.03838078325872929,0.15240259051017446,-0.02733445607610621
30,0.06364543470672968,0.4958512749265944,0.051790047601350295
31,0.060354592172031096,0.11903126200637926,0.0665575092572098
