id,h1,h2,h3
0,0.21943058510822638,0.26792803788046393,0.24948885250575353
1,0.004059000952089553,0.004279108564738843,-0.009919444030879021
2,-0.030332822492630307,0.057219113579423664,0.022286725940712238
3,-0.08767611197496294,-0.24418248650318236,-0.19371223423629813
4,-0.06568228452938363,-0.10173297660569117,-0.09303074656088975
5,0.13520977034221632,0.17073777184637745,0.15486104671206602
6,-0.10062367282303047,-0.11062257409747571,-0.11653718179590894
7,-0.03981923124474995,-0.10790659104514627,-0.07687068312598261
8,-0.10468101500010545,-0.16660210751516036,-0.11378341279852396
9,0.06250086811553351,0.0515201001455628,0.06530401776769446
10,-0.4426948255788501,-0.25417612760358244,-0.14815847708367894
11,0.033048851095864265,0.01959645868746753,0.020838097125372407
12,0.07084654881970814,0.13093352370246503,0.09352841892066832
13,0.7291769339889701,0.40321468898458257,0.756820389781605
14,-0.4511171625999702,-0.020828906020516347,-0.30967852963995823
15,0.4550303633618339,0.25351512693530126,0.36026576171172936
16,-0.16612550158729078,-0.1629758402086351,-0.16480076999310028
17,-0.09573007610700462,-0.18577615674898879,-0.07078370384323102
18,-0.07297660834531502,-0.18373451993025994,-0.1462108764713382
19,-0.10335726783972182,-0.17393421419280758,-0.12220498670811053
20,-0.098598264301015,-0.18039474081882093,-0.15678553342238305
21,-0.1001239723498988,-0.20740177882165095,-0.16370596094140444
22,0.061504596258268596,0.0640072740009997,0.06839932219749556
23,0.7312971249368271,0.3642320679480981,0.5052994621221787
24,-0.021871365216766803,-0.06437125193332732,-0.04675769513286526
25,-0.026230112276098616,-0.11823388670670953,-0.0690129259616139
26,-0.024511040622976682,0.0022076462701356575,-0.008650730878855137
27,0.4943228607875905,0.0021370719743275535,0.24442092838335194
28,0.01655745694489491,0.07543462551429381,0.04760400856152691
29,0.03903789679191311,0.006104215775728339,0.02051112745997663
30,-0.1239087457880377,-0.1847340016012763,-0.1570773227509312
31,0.17100387333144745,0.1702478879949737,0.17552272306303635
