id,h1,h2,h3
0,-0.10670393836468892,-0.10130007362511653,-0.11871508820485996
1,-0.05496909188442278,-0.03902464631499056,-0.03866714220115486
2,-0.09957417168385488,-0.23284716983463324,-0.12234808084551241
3,-0.2031271494782831,0.5846738053038768,-0.6537327218130826
4,-0.062149862761418304,-0.06331842239962358,-0.0373326539254777
5,0.04767529544117466,-0.07841480102539361,-0.012037076649806744
6,0.11879583054990647,0.13117071185823875,0.12636057558282077
7,-0.011481339819318759,0.12915856913579393,0.03625834003219858
8,0.07752113386524745,0.1930687349439531,0.1286494382281675
9,0.06325219757575812,-0.012716185674982367,0.06018064275316978
10,0.06127231620876039,0.20685814868505717,0.0936394159381014
11,0.056473165769774805,0.0928679201512925,0.08002173140527168
12,-0.05911011504416369,-0.12229118276723266,-0.08008577369825709
13,0.4979328273670775,-0.33489410213124327,0.40037527946999707
14,-0.01994949519568466,-0.5179092222174544,-0.46584829808902295
15,-0.009040352890630238,0.018542877946790826,-0.01664577105618467
16,-0.08480481078967425,-0.06613780512042561,-0.07327992632566854
17,0.09884298409732595,0.13901130165953107,0.16330411491482794
18,0.004151356787883045,0.09824786235955325,0.042011712755411316
19,-0.0764049914333863,0.014859328666711358,-0.03628907924746405
20,0.05747900825019639,0.21196272761009544,0.11455043207376264
21,-0.008198899606726096,0.08100085241634775,0.06804346441816161
22,0.19806347285349818,0.1232238223680542,0.1927242639598462
23,0.09980142687230681,-0.08414115294991484,0.5377551377440999
24,-0.03624697197634778,0.05001816569596344,-0.03982657325775067
25,-0.08339426009501344,-0.07887115585467341,-0.08497321830156873
26,-0.1993818679529386,-0.20721215041234559,-0.19516395868830366
27,0.18078342767312222,-0.16745687273437715,-0.07904291632263394
28,0.04172902385345814,-0.05028378834441055,0.0054655376869081895
29,-0.0012564410082770427,-0.029481114466729436,-0.029401820708189308
30,-0.155088287999546,0.39623742790705013,-0.4042199536441353
31,-0.007775183607499292,0.0006095749679266571,-0.005276051699697026
