id,h1,h2,h3
0,-0.028417785055988604,0.1121581551226116,-0.0373530067741521
1,0.012425706866579456,-0.03149003971623604,0.009610874499255406
2,0.13534936821394505,0.2043612033963746,0.12971979949462592
3,-0.2288078606287947,-0.35365790786846685,-0.4801579376220574
4,0.06994239849330802,0.011154966166508629,0.04750976646846561
5,0.08747183414280302,0.18548142575179355,0.03846890214318166
6,0.013841121329054629,-0.11855299409237774,0.04045329982479173
7,-0.048393342732662326,-0.13675097734698766,0.010106131676196561
8,-0.018649936241156746,-0.08629805697130885,0.006872132799919405
9,-0.011458857749377604,0.009485179412602851,-0.03380484723851884
10,-0.008591273051243332,-0.6362052591726026,-0.5660999727976859
11,-0.019075369726907432,-0.04725744310412644,0.0032860729294436064
12,0.02433588785459459,0.14167749984120936,-0.028290607555334912
13,0.26163736512335256,1.3275920092358533,-0.7610406639926935
14,-0.13217100950447447,-0.29261279340848556,-0.09272139335611229
15,0.09309876237024496,0.04770199683511976,0.032393499143237456
16,0.041448344184347896,0.09564613891031143,0.054711228544037094
17,-0.018056769401364192,-0.06758507032900096,-0.1543825788467416
18,-0.3500290016150288,-0.36405768060903965,-0.29388608702976554
19,0.08239978878484522,-0.013659738605782012,0.10496199404851278
20,-0.17003793130180572,-0.23126323984120817,-0.10216722067799044
21,0.0063017451716089745,-0.08581609924738381,0.061543777149479395
22,-0.1384210351040942,-0.03956323564056502,-0.08039819153170133
23,-0.09049857990972698,0.2527001850706312,0.7131762921989295
24,0.020168558425058353,-0.15349824426590192,-0.1535262204613933
25,0.09401054564424283,0.12946436333790906,0.08434301981393932
26,0.06769390403116221,0.09168145183654952,0.060142133724335634
27,-0.2954091286730613,0.6445187381875764,0.19292029877747285
28,0.03980661997089319,0.10628836204390785,0.0067605942590832635
29,0.01170588902114885,-0.026688172769041278,0.026497294394032568
30,-0.18809820957259732,-0.35608881888058663,-0.1264714204658318
31,0.022885084668684857,-0.0056709597227317665,0.020686009349890233
