id,h1,h2,h3
0,-0.05445416538818737,-0.06250519399304666,-0.07645649934638588
1,-0.10842714971741246,-0.08552439228607428,-0.07500565497989176
2,0.2304079685427347,0.20974810176909137,-0.21483960685477504
3,-0.05893569586811545,0.16943611503453035,0.4613855375353324
4,0.024450595220965682,0.008277359696471032,0.030539809557717956
5,-0.04044965858163113,-0.07157333955197079,-0.08280843843782704
6,-0.017898070106751207,0.012474320980727427,0.03161692714718302
7,-0.07692784638471079,-0.015314640658846912,0.016669278239378804
8,-0.027132919700933955,-0.013405320603534401,0.03126772228150039
9,0.12301846499094427,0.09513881190093659,0.05811118645052288
10,-0.15492678081915706,-0.028800051161349594,0.01649583695411605
11,-0.09700479416193804,-0.07141436664146587,-0.05707216985496946
12,-0.05391763278600736,-0.07475065713085849,-0.04943700549860497
13,0.28149943956844686,-0.1344890053893591,0.27769287987132696
14,-0.06175127487029208,-0.015260173305657765,0.056493619297344644
15,0.15830067903540776,0.0614998821417157,0.03941932251369301
16,0.04239237041229971,0.04937019039591964,0.06254308775484768
17,-0.10195049118188851,-0.043482635130217495,-0.024326734402727035
18,-0.14892173624495972,-0.0984209087785774,-0.02944359846397926
19,-0.09530728041189976,-0.05244599733578026,-0.016403596078529398
20,-0.03199845535274183,-0.0054120666396339084,0.04272581301327198
21,0.018209702157370472,0.06950045971767815,0.08098035848965209
22,-0.015420237506517664,-0.008877177225136368,-0.00044926203775147444
23,0.3393174888074061,0.35095313529764194,-0.8754449189954265
24,-0.03937888070840356,0.012531554919092913,0.07782140242324154
25,-0.0340794094542123,-0.055227867939648984,-0.05468833678117266
26,0.049232488833012705,0.04934210849209607,0.04173579272031169
27,0.14933862910426038,0.05348563575217663,-0.01154527921794779
28,0.08284854083824136,0.04159927683394721,0.014533807579380942
29,-0.002977788276500748,0.02200916542689174,0.028998414114174087
30,-0.19606038920195676,-0.12526984138606437,-0.038332164947728786
31,-0.05371011591448188,-0.056155515060661354,-0.0577285532250254
