id,h1,h2,h3
0,-0.06650166088378645,-0.06435992100541996,-0.06333073958593338
1,0.0859923230057217,0.10850210592480755,0.10509017042643973
2,-0.23693695198051404,-0.1809561733386183,-0.24455175446288158
3,0.18763730269633092,0.15385098609073128,0.17467503535980367
4,0.10226598064774682,0.08375486647132549,0.08623892411421162
5,-0.22718703113326794,-0.16514243396172218,-0.24263276895207977
6,0.05067806626917011,0.03023596451155853,0.061765007812699016
7,0.17522534049598082,0.1670497354190012,0.18171816929044482
8,0.1464866163366802,0.1498174105685099,0.1709017497522008
9,-0.16337343626722017,-0.12855713872788413,-0.15433905330678865
10,0.03254095365358156,-0.021349672621738758,0.7159294050520054
11,0.04857385449810947,0.024563013998397998,0.050120706575117746
12,-0.08186802440247809,-0.1023677747853049,-0.10856526075403189
13,0.3061156218955313,1.42038660159007,1.3216241113656761
14,0.08354887712425113,0.07548187701809128,0.0856149766149985
15,-0.0487572843681483,-0.04443733290150559,-0.051644419120314755
16,-0.08011569531014395,-0.09181630724689169,-0.07101410909253586
17,0.06361939223799867,0.07468608096709153,0.07794637478313723
18,0.11005954572681015,0.09622167167278894,0.12080406799352167
19,0.19637017074054414,0.1670162229570663,0.17251494829161995
20,0.06600968804968027,0.021161385181101167,0.08865684432525459
21,0.09511200101135947,0.08723044559186827,0.1110428346485865
22,-0.04406516225271628,0.047418008425925584,-0.05805860425102782
23,0.20343564235342876,-0.1347151499548147,-0.27726403656101706
24,0.1594919444213896,0.13711399354124154,0.15816408062482168
25,-0.02930508745540744,-0.1186498108511097,-0.024734070950597098
26,0.000565974839165817,0.018488790098984242,-0.0005192487351403652
27,-0.12234009482459579,-0.07008150048245451,-0.10324345794743961
28,-0.20725843781536213,-0.1747352274389851,-0.20485379032391676
29,0.008765599601765373,0.005733817673226338,0.020148316568424918
30,0.2638794171639436,0.23975527267244284,0.27449931255151844
31,0.11912426258063755,0.11179840267892321,0.10865999897657666
