id,h1,h2,h3
0,0.012420023829345733,0.07936500587945242,0.04358002695577201
1,0.26635088805775425,0.2863230602349057,0.33544372885961793
2,-0.10052995397935907,-0.02821991907817885,-0.07240038781537056
3,0.07967074831602336,-0.09539487891704809,0.0035826702028620913
4,-0.028081373928972753,-0.07380592557633867,-0.039643079098047346
5,-0.12703398642998032,-0.060296356878599564,-0.11886836678619117
6,-0.04265508670576797,-0.11272826181714,-0.03617189124741063
7,0.0704715441379487,-0.006822863875061036,0.051776216533664925
8,0.20633603268934386,0.17006464236325236,0.18819011086151963
9,0.06801836878208695,0.07368714688327493,0.05749165594734068
10,0.08818244394326524,-0.09539180990648849,0.03376599665531327
11,-0.01458648642399163,-0.04862026895782878,-0.020083593238440722
12,0.17751388227544382,0.24062083544929175,0.20666614041356657
13,-0.035837480297480434,0.17713832923115166,0.046279858784122135
14,-0.017452762221233986,-0.13035654195966773,-0.05707339616475912
15,-0.011245004976725592,0.0001755945932465086,-0.00023526951850039168
16,0.06719059722757587,0.06709452412138664,0.06956257310101718
17,-0.020199911719698288,-0.08107053087306937,-0.08444522405360988
18,0.06624377960681876,-0.034419579032318015,0.045034953140830974
19,-0.01334791401512219,-0.06708265128937058,-0.03135026817852283
20,0.13910063823370566,0.05856686506950304,0.10345838588752192
21,0.08527628316123154,-0.011554179067963244,0.05536030276555509
22,-0.05552505118512118,-0.07930461905313081,-0.06872257813880181
23,-0.3662715438589394,-1.1049180773055318,-1.0001609324534646
24,-0.04090966190400763,-0.10353244274191248,-0.049294349974300655
25,-0.0587764245575166,-0.03444388069717556,-0.04885947082304095
26,0.2341530908331067,0.23864724564525952,0.23091757850659744
27,-0.12250904229631007,0.09009623341390677,-0.057780582282116466
28,0.006815724113006433,0.0657830121234261,0.021022036139535627
29,0.10782517925183976,0.05976795655019734,0.08338534722417859
30,0.06977873262784223,-0.0642327130264404,0.019570058805582657
31,0.08315207513336392,0.08925282282761127,0.08884202972924532
