id,h1,h2,h3
0,0.10869859699615686,0.1549002784359642,-0.023826055630388476
1,0.04251717659703258,0.06400017565700428,0.08303691423698209
2,0.011131336863411001,-0.039778058871155486,-0.15296765308876376
3,-0.1981732019931947,-0.2730288366754341,0.19151086782343646
4,0.015523797744509363,0.032290155539544715,0.07915376673381824
5,0.06703004424105954,0.011650660206022317,-0.09529252490773424
6,-0.09715891876258959,-0.025383765347196052,-0.004270293440580247
7,-0.07173013860941213,-0.004902993442299525,0.05778086833709238
8,-0.03587203831567766,-0.002345482875119098,0.09610300477908917
9,0.010889728719841563,-0.0191831393485051,-0.06307373022627508
10,-0.11996102683406537,-0.20578485570050242,-0.029085089336998243
11,0.032634214300015174,0.06430784002794335,0.1269800868094827
12,0.04165283167911149,0.0016731062129209107,-0.07014186524228358
13,0.3478633931906613,0.4388775167046556,-0.4243901184019711
14,-0.05350277440470341,0.03540186227799752,0.20646850219932628
15,0.03674151502372695,0.0339859942607576,0.04911142780866071
16,0.03771660283398792,0.03188167948332565,0.014876182687100226
17,-0.08881027360566068,-0.03887619313935797,0.07907731456041894
18,-0.0883867371062737,-0.06306625385526615,0.0880685747544937
19,0.025473575230918533,0.01011243313475474,0.11320871698166418
20,-0.04270276544405244,0.017818100427129002,0.11801610278172558
21,-0.11736540725543732,-0.1898888334650537,0.09966265964665993
22,0.02648207451975383,0.04393437236746575,0.03481945121451435
23,0.10752838559261374,0.3670009339050274,0.5976089802995097
24,-0.07730239372946832,-0.045302294573967256,0.004725509495361074
25,-0.054404254365157056,-0.09777816353387825,-0.04640809872638363
26,-0.05390013298037438,-0.030806253559805208,-0.07068089853708187
27,0.07104288722208774,0.027528227724246623,-0.3061504798174906
28,0.035163894241589166,-0.00444523227110194,-0.0975445841265345
29,0.006744876790494431,0.027888475693639656,0.06027665805661407
30,-0.182547848479744,-0.10430416967725928,0.08625909730983417
31,0.14258245400161773,0.1377899050400817,0.1161617562731459
