id,h1,h2,h3
0,0.021604429543748215,0.04278571007603162,-0.08089842765223113
1,0.023357252182969246,0.032276782734178555,0.09397309318493918
2,0.26846613467882885,0.265315952342138,-0.06849015553536354
3,0.3565051195540646,0.20591651925056953,0.07295794079754264
4,-0.1148861210201565,-0.10743152312108693,-0.013830473529328924
5,0.2132493484292502,0.15338726328528013,-0.09764483978931021
6,-0.0475534528341611,-0.022360860714844458,0.12274211961146408
7,-0.12627883411774513,-0.10056850637955628,0.12369069928586637
8,-0.10581783479586292,-0.09784647462831728,0.07034836125531006
9,0.1404852040346547,0.13570855843148266,0.039261117988567185
10,0.3044981326774977,0.034575111811844736,0.008491668077737137
11,0.015631527222244368,0.022542505771196986,0.03920211943031554
12,0.2481525451772837,0.19923390404713448,-0.00011753258963553836
13,-0.6110873710633542,0.6885813074162507,0.5070921063038079
14,-0.4023770090907961,-0.32678663254784973,-0.06069099574908032
15,0.03039917298767686,0.02168704929951004,0.03225285156056984
16,-0.12397465148513523,-0.13874981356842753,-0.1700721622129352
17,-0.25213024707094156,-0.20931550318984898,0.052867042334863
18,-0.20711515034548017,-0.15572240247804214,0.08611356530176101
19,-0.15291118153651326,-0.16293316362436966,-0.038558096022220587
20,-0.17266453066507326,-0.12534624056353688,0.11850807515310252
21,-0.23107956238729158,-0.219994412110877,0.025998530896976235
22,-0.08045196272003802,-0.09282234499688152,-0.060248615643308745
23,-0.7184481558880553,0.4846770566161831,-0.6544586547105384
24,-0.027492603138367877,-0.061580328591381184,0.0933781316068083
25,0.1891322049155614,0.15269835492510742,0.0747482929288582
26,0.045451842404936854,0.014203545710527204,-0.01351276150608044
27,-0.3704957235914065,-0.38087283756669144,0.011310232017329641
28,0.14500806078995573,0.1359586302945318,0.01829839827165098
29,-0.030195228251204437,-0.021377270377991114,0.12880682673228636
30,0.34939043481096976,0.19727680852841795,0.025545544117071953
31,0.00019085854473696595,-0.0007292193884794601,-0.045234601395082855
