id,h1,h2,h3
0,0.058743696420231084,0.03467312791115812,0.07383439164821204
1,-0.07287829412469304,-0.060719797463145375,-0.07745541707169618
2,-0.02840524637413193,-0.09345730353608021,-0.03907956511162691
3,-0.5412179572374464,0.10328189405170458,-0.40748094100949117
4,-0.1665587551974132,-0.1398373954127104,-0.137734302934528
5,-0.010557021764071348,-0.04217118337496496,-0.02674241778481576
6,0.04725574673213501,0.03273644700425765,0.001638823918255372
7,-0.09876059028575407,-0.07660518207883604,-0.116283446285667
8,0.20268632922820834,0.1977040360282677,0.15842121191577263
9,-0.04815925707139934,-0.06798296055140135,-0.027497051648595616
10,-0.6408113291297826,0.23945011176410713,-0.38585887985542516
11,0.028244049752537317,0.08623899009678479,0.011499367296345542
12,0.029461274297685025,-0.005676105265273901,0.057477032143952694
13,0.7508247070745849,-0.5654105023424418,0.8265611339978649
14,-0.003387891980869362,0.04863107683982021,-0.009132930126705796
15,-0.08408056703968161,-0.07702418948983575,-0.09188868065266487
16,0.0602273102712364,0.03245543697048628,0.06018397096684436
17,0.24855740979079946,0.22863679057418146,0.25270167384738507
18,0.028026750965493452,0.05371225279771524,0.014913241982309144
19,0.3381923619089969,0.4306671166792405,0.36426171585486394
20,-0.361856006677712,-0.2913218139795154,-0.4054557714566222
21,-0.10684000402411073,-0.05260177384056175,-0.12503094840895695
22,0.02630239029085374,0.049586026178356044,0.03617267560055103
23,0.4360786033727719,0.5347583515893604,0.823403353074778
24,0.06077615307129082,0.058225006310653055,0.026994911860853246
25,0.061218805353094596,0.08560263393408243,0.06480058531258676
26,-0.13115850699529927,-0.11865716520938802,-0.12820821900064344
27,0.07533434328105862,0.07338268125524777,0.11986236258298291
28,-0.013695117249337974,-0.05262630770621529,0.019477689018559563
29,-0.2914907670214034,-0.22782546220972366,-0.28383380638680483
30,-0.5547453347234491,0.22823804538789894,-0.4099345886833744
31,0.05182612531073788,0.08535592627362243,0.09104950039952786
