id,h1,h2,h3
0,0.26896262693613515,0.11955421386675114,0.2364862020119497
1,-0.06967266580913645,0.00800572317367726,-0.012449446913223361
2,0.17685517983736132,0.023007595073714013,0.13819264313779228
3,0.04621825520471376,0.18437952760424503,-0.05213893824709974
4,-0.005849979316235432,0.010976512234736696,-0.0226414467185007
5,0.04427230485833314,0.011822516888127715,-0.007383218027976091
6,-0.06399111742711394,0.003316524244735053,-0.0646526162036693
7,-0.008463072670349986,0.19507629283570332,0.06047653594038656
8,0.10719404771994456,0.2307597435171106,0.14629591486033272
9,-0.0642419839346538,-0.11425717472541502,-0.049900646925152115
10,0.0031890948651965567,0.09763320030673994,-0.19936654477049692
11,-0.04080887017495255,0.004166092990484704,-0.034037823027703695
12,0.06563565143053207,-0.08628260948626837,0.025435112303229812
13,0.258765991249678,-0.9607328162177108,-0.2470198530443486
14,0.05070346767106837,0.3599182288791548,-0.14204261140919053
15,-0.10017188382486777,-0.02414765947540551,-0.05361227063099622
16,-0.0812989013516513,-0.059376244618514734,-0.06159232690547081
17,-0.07488563483023258,0.12897714310875796,-0.04775086090647229
18,-0.048919481864060116,0.16698465251399092,0.01740848810173616
19,0.1590628936806262,0.2137113746445125,0.18562835762139662
20,-0.06709680135110599,0.1932534492188626,-0.09480503203719433
21,-0.05221067759114911,0.1267207500296978,-0.06073892270858433
22,0.04646059465720287,0.07088396709922784,0.04201685643137526
23,-0.09632885136171601,-0.07978784891161207,-0.0035455299961884845
24,0.21452350850200444,0.3618686630653708,0.31360098959358934
25,-0.04934598031680715,-0.10524697412243939,-0.05824739631859155
26,0.08277546258725516,0.018951455140110096,0.08139732476944483
27,0.0785917311608923,-0.3046012606438554,0.11735828515006619
28,0.09867746253413506,-0.0075445034763490515,0.0781127971201751
29,-0.16570997359924108,-0.025634477629870256,-0.0673283302325706
30,-0.11580699027543612,0.1568219068223234,-0.09248660198917313
31,0.08782074108092203,0.11004466882398825,0.08948466534122504
