id,h1,h2,h3
0,-0.09013589302245667,-0.08286345881814527,-0.016197172587426256
1,-0.07496824936544466,-0.07028090107098989,-0.09397032412869138
2,0.007229977624019803,0.01065872587224075,0.11584173518119163
3,-0.09285146818034859,-0.039445970875082496,-0.17987053338553427
4,0.1424136455678972,0.16083044513548844,0.07564602342949928
5,-0.10197770753207935,-0.13428468083263007,0.0005928452031280784
6,-0.006395546585092338,-0.030587279041196458,-0.022098127141481738
7,0.28370399856045736,0.2597501384197445,0.3157676847944421
8,-0.2335438739108915,-0.20904866717816806,-0.25862171493208586
9,-0.15795709305436567,-0.16074431199546962,-0.19952362245120564
10,-0.5041002216065295,-0.5342248236810512,0.6643739943312161
11,0.024284313797958756,0.030489271853938682,0.011792977752319356
12,-0.05184698142775271,-0.08796224429910743,-0.06956866972028342
13,0.5762924925745507,0.7363017754263961,-1.0730113534088312
14,0.019989175914063073,0.0268740927749071,0.007644031251720473
15,-0.21184528922553525,-0.2045309523156857,-0.2223485876315354
16,-0.06555500060014186,-0.0498030127525971,-0.053207577385605304
17,0.10611306657402308,0.08778399036792478,0.07485206196418737
18,-0.27636606278973685,0.18343829017531924,0.15352927756564375
19,-0.15250522089860144,-0.1326041023061018,-0.1735590185393147
20,-0.24031482251600156,-0.23702176959847346,-0.2985112229267963
21,-0.048279020223267854,-0.03387723142815485,-0.036328030599202754
22,0.07615554914083589,0.06975020663701481,0.10865744447358702
23,0.5963771372335595,-0.6655012422341032,-0.20478542062107785
24,-0.20909760804465627,-0.21003268882505619,-0.26117821665133206
25,-0.011144743752435238,-0.015870338457300542,0.007207081901807966
26,0.04180258011908139,0.02877539650832489,0.06918788354618532
27,0.2729147910565647,0.18808854578797593,-0.6202486709999393
28,-0.07799699274255312,-0.10085640253608258,-0.02368309864373308
29,0.0010002745271676938,0.00806406539763413,0.04110236410624579
30,0.020454479774901058,0.06066357043562631,-0.0023210084925674446
31,-0.22527088259130645,-0.28327889335072387,-0.26569244813504633
