id,h1,h2,h3
0,-0.1849466671170997,-0.10852062741800694,0.07273761994551564
1,0.03848637064347629,0.04934369642392056,-0.03265353963310497
2,-0.041513451957963965,0.016132707865016,0.08720828268690722
3,0.3179102771020005,-0.003760866663908957,-0.7537559579346321
4,0.060896202310728176,0.03159412769802322,-0.09052780865432702
5,-0.1700388871569768,-0.10331516050434975,0.04474543161003139
6,0.2574787863620326,0.24757844955031905,0.09251419930641824
7,-0.19087379429046197,-0.18798974080205,-0.25297386196192595
8,0.0123989579371373,-0.032909774157208194,-0.1677642477884418
9,-0.13513998326766571,-0.0981197839696192,-0.0016960256544313879
10,0.2908658609991679,0.4476851239559347,-0.5139274411391549
11,0.030691672670605928,-0.0013723951821002223,-0.10809290917349745
12,-0.13571417797792512,-0.08204526868477963,-0.019949814857509823
13,-0.612935648892242,-0.5259759356719399,0.693361126477333
14,0.22648903262109027,0.05196445947410305,-0.217779851622865
15,0.005204603979934497,0.004370434496187403,0.01918389666218845
16,-0.06299597471886359,-0.02470739626663032,0.027241693953689528
17,0.17306575403947289,0.09697254775275549,-0.08977820107539441
18,0.08322178479562527,0.12833242600741412,-0.3522904241991938
19,0.009906821522816439,-0.03513003481333585,-0.12401376409683926
20,0.13652001855034024,0.057005911134399456,-0.1556664598403616
21,0.10784989625063301,0.03702416611674905,-0.10306585829425602
22,-0.13347963070614477,-0.1420274141204203,-0.09134918464469884
23,-0.5992496180098671,-0.049528227929213575,1.078849215885684
24,-0.004042060549230786,-0.04941316587440042,-0.10407193059984077
25,-0.09852159048956888,-0.10234831924120913,-0.09376610955574827
26,0.0970630400609288,0.054523480532553514,0.16746116849882364
27,-0.12909724675390616,-0.030621729582568008,0.22358800471574614
28,-0.09183705499321207,-0.07222186267815611,0.0470683273780315
29,-0.020600889356270163,-0.08127476799900515,-0.14701897523895546
30,0.18278755833971794,0.16365704162442413,-0.1769354230296486
31,-0.01717942275602745,-0.016245644217755914,-0.001923980268539613
