id,h1,h2,h3
0,0.11061930588365272,0.1121204067675829,0.09575721489722759
1,-0.20480036207624078,-0.2317325559405941,-0.23270377094663725
2,0.09730195213286913,0.10432568242895521,0.08022416957878581
3,-0.15410367771367472,-0.1541062386793416,-0.163539825082558
4,-0.08527864617129516,-0.0945862426641273,-0.08296757912873842
5,0.14186724305187295,0.22824767650378772,0.2500206811618586
6,-0.11732253682626403,-0.11027600839597701,-0.09823631674097871
7,-0.13376560640599028,-0.14492035537444906,-0.22349180258401766
8,-0.14610759570234622,-0.1672603192600592,-0.0923544599851005
9,-0.13852949565967965,-0.1578119578859385,-0.1861875733032703
10,0.02673505952745349,-0.10302983625192826,-0.47281129572676756
11,-0.012033239268682827,0.009785622531993665,0.02470967649187944
12,0.13115539427286071,0.15485050445267254,0.1313591742213027
13,0.19006443762175337,0.293650333453049,0.32853132831746595
14,-0.10280270845381725,-0.09732853524539559,-0.05658323124118095
15,-0.06684689787953296,-0.04377261831351836,-0.03219684906433904
16,-0.08163445001395078,-0.0258712431479054,-0.021783033464284396
17,-0.149956608467686,-0.23010108738198057,-0.3751623190172988
18,-0.21997382552066375,-0.3211560742419912,-0.24641447484230464
19,0.019944889908300706,-0.014150956962847128,0.020497704755154056
20,0.0032153624383612356,0.02315681795379143,0.042467928138550604
21,-0.15497255060233323,-0.18310398148078097,-0.1875941533281968
22,-0.049693813616892,-0.031932527987983364,-0.029848935731983713
23,-0.006792906462478598,0.7796848973535361,0.2147192584725903
24,0.1276646567499189,0.10678315705100055,0.11317360299786233
25,0.05001982884026422,0.032683045661834165,0.035173976957567
26,0.032169665858607366,0.03697630105116509,0.05112146051360683
27,0.17955278829975885,0.4489678148833264,0.11275818451969269
28,0.012352165092083797,-0.00868300164314683,-0.028532954520498734
29,-0.11236460790836311,-0.09819860634908922,-0.08997353682607195
30,-0.12386808099341168,-0.23479769713091214,-0.49992284159475103
31,0.08446061077260711,0.05955928792267262,0.052660077056284865
