id,h1,h2,h3
0,0.0024703455156216414,-0.0003922271078672379,-0.1157136157147945
1,-0.06549523180179154,-0.04664911334739345,0.002497359789468967
2,0.1431572479073258,0.08567556324446968,-0.1260267882546509
3,-0.3202240401645955,0.1370603001231201,0.1673030038603881
4,-0.16249369828327848,-0.1647362007073192,-0.1140075397911019
5,0.013133421030723735,-0.008046325168274138,-0.17406648143428682
6,-0.04557807876541592,-0.033859035362019674,0.01774834736806724
7,-0.06262174595988146,-0.03877646924821296,0.2039445626870221
8,-0.22823764334917065,-0.23853032208108832,-0.1416565991662138
9,0.07484836024510277,0.05092120977556691,0.012600318723186121
10,-0.2214839062789605,0.2715932206690707,0.13501375703545299
11,-0.039383236946960415,-0.025559575593391975,0.01022778911069877
12,0.11221879169817386,0.11700417464204993,0.023054476124203416
13,0.23021903304194244,-0.40598471128541613,-0.08970966254947917
14,-0.12457910163341934,-0.07895921026986513,0.112760465253196
15,-0.0767470007075447,-0.06162016832950018,-0.09675034906405461
16,-0.0820317020794673,-0.08211480716052026,-0.050078084119106664
17,-0.3265638360784897,-0.31164431541369264,-0.16094522811290488
18,0.04169887517919116,0.01557899180309752,0.1293355947121122
19,-0.06028480154953379,-0.02853363311090644,0.1071690037512021
20,-0.0698583026811822,-0.08079297791566775,0.15928634430343847
21,-0.03959979112122919,-0.001017491894140854,0.2354870684347845
22,-0.19431004234201815,-0.19637885731436955,-0.16339088355071268
23,0.602029528560662,-0.16897515224570098,-0.2803654635569365
24,-0.18924679364553038,-0.1510782462090176,-0.03885078261927183
25,-0.02331571132893978,-0.019624538973092742,-0.04457623037234831
26,-0.10385011715371978,-0.08482418811044823,-0.10272758947375232
27,0.321835440626295,-0.3515102124278743,-0.19440447272393016
28,-0.017369466836250624,-0.06954293894750668,-0.15273621126002224
29,-0.07762462722104113,-0.05007201246854365,0.034943047036249064
30,-0.1866567355624783,0.15728240443000877,0.38121807422062143
31,0.14983328073300164,0.10317396769305304,0.055953056937342316
