id,h1,h2,h3
0,-0.0676695557658234,-0.05722683846546328,-0.08413474644209967
1,0.034484174368620446,0.04658428593190225,0.040561175829215715
2,0.0370240925674542,0.008551581633648886,0.00017113753654929287
3,-0.1499826067634007,0.008665384566314785,-0.15397246473267578
4,0.05072140942046055,0.04895314238977028,0.07230135606581167
5,-0.04438326475996518,-0.03341848712431911,-0.06475888327936691
6,0.1378310733830065,0.13995561892667707,0.1224950216999704
7,0.007933865100350879,0.018321138523922864,0.029242969420018028
8,0.12761861095051985,0.13070839724928135,0.13719938655105057
9,0.033564719340750705,0.03997418886956668,0.012337958432942768
10,-0.00907263052407125,0.21002795522273518,0.1820728028043926
11,0.07148224224489552,0.07330354542555201,0.07412567290026506
12,0.11226608419033958,0.10554034758110424,0.05191569984248494
13,0.034558361840267254,-0.24296704123636403,-0.016683749148607374
14,0.017343118786981693,-0.003104323530946085,0.04065774356001553
15,0.08998095711825527,0.08413485832890027,0.07261056994359699
16,0.08822381404737006,0.09862987229474052,0.08191575480722219
17,-0.0066942770238545,-0.03138523166390372,-0.025209198794320348
18,-0.023150491757199076,-0.04247337725728906,-0.027403110696873567
19,0.022577209433258194,0.013386751177102946,0.0412349455919514
20,0.05525848879112183,0.024971584996537177,0.0826990705842095
21,-0.017041580377441495,-0.0012728309973901175,-0.0008707086118224516
22,-0.04194262615474459,-0.07741300883560256,-0.035593173877287054
23,-0.18085746856525906,-0.37749165758984826,0.08508080355510347
24,0.054591764998303156,0.05232873365951904,0.06470935144601378
25,-0.07375012468750802,-0.07845091226559392,-0.08525655227052409
26,0.038731569401184884,0.03892780948496699,0.04737586835637142
27,0.1370036093685008,0.18459483506304264,0.28339097364099
28,-0.03852775364180644,-0.0394495611328059,-0.05900059751539649
29,-0.05919229607682494,-0.04666820284638701,-0.058791512526947254
30,-0.005406689297452666,0.04635728547910711,0.15833914853869713
31,-0.0004519686574114279,-0.008604100283745364,-0.0013648163248920486
