id,h1,h2,h3
0,-0.13982660607421638,-0.1366001607822175,-0.08433986996933412
1,0.0848760607899821,0.10162256947069484,0.08751632180630091
2,-0.09571035981070392,-0.35384482076136436,-0.29703097984674093
3,0.35793374592834326,0.9045141975910359,0.7899063108928349
4,0.19978818142819932,0.225951999069004,0.20325870979189736
5,0.15828901199001122,0.18534718291591276,0.24226240289455775
6,0.29931345404537385,0.29944829204672946,0.2390731307152243
7,0.24338040006711414,0.2091863374922685,0.10267600821889622
8,0.15515220128890062,0.14003061059539973,0.10691519657202608
9,0.019221244283227856,0.04049093745759014,0.07381540045063292
10,0.12181496319833662,0.6195562386536515,0.7216164627823967
11,0.04110292252240194,0.046987770703906584,-0.016888307655983203
12,-0.1668959437833193,-0.17431767606975598,-0.06963312635825453
13,-0.0530655767640788,-1.2512444302014814,-1.3861165167825953
14,0.10901299606405103,0.41938938605115605,0.1878759243649527
15,0.11888526562322069,0.13546705322956482,0.05522624109152305
16,-0.04781040904969752,-0.08448496561189706,-0.06721531596053826
17,0.12133377842175853,0.1179013599438403,-0.008387613425786172
18,0.16061141253590647,0.159051314628595,0.06559334285713725
19,0.21864892496893024,0.19572499306173796,0.10705575684670027
20,0.04476801697699144,0.07636360488591147,0.015461900225789402
21,0.240985479471003,0.21209300077822485,0.09401787764708039
22,0.06961535706981137,0.07004921593364938,0.04785289698538725
23,-0.14617210385436485,-1.2186710363372169,-0.26892588094848724
24,0.2049155347885362,0.16158529067001376,0.10689664192315584
25,-0.025681578779392714,-0.03719892223566432,-0.047602568505287046
26,-0.028136678207068708,-0.029197938737037465,-0.0064036948519233805
27,-0.1323267987774307,-0.9209262558669323,-0.044007135578793544
28,0.1008987670327105,0.11943865117279528,0.23897968685825766
29,0.17056130548318268,0.17747397345448956,0.10217023039857585
30,0.011354232118188645,0.5321222238495134,0.2526793643307378
31,0.18546887906940496,0.197927649139009,0.24953714539498623
