id,h1,h2,h3
0,-0.12856105218581715,-0.13822674479584085,-0.2229234763697373
1,-0.06903358056729327,-0.07185415934908926,-0.015363181247186414
2,-0.002744267433376524,-0.03753686387312838,-0.11990853386026007
3,-0.20624041519981998,-0.022771549970154403,0.4433547516631141
4,0.057979481551293066,0.066388468493315,0.10764946453785491
5,0.08735320964366239,-0.01495290140181009,-0.25217535216708686
6,-0.15811794947343696,-0.1967597047098141,-0.11361313792602071
7,-0.010036081939404917,-0.016361478909890093,0.15524284285269305
8,-0.029659270166593754,-0.04581071259551539,0.07931058448431488
9,-0.025392099727334527,-0.05283119149601151,-0.08462481484473289
10,0.029228927068178652,-0.4138865509097551,0.24381259510808997
11,-0.09999859404928568,-0.07202986465278488,-0.091689984177374
12,0.15484422684440396,0.15958344111896938,0.08207459480050472
13,-0.04578726847296977,0.1380276126150919,-0.1735897952354509
14,-0.11369198574131456,-0.10923120644778095,0.09617472639531967
15,0.03492590701105924,0.04022837839240806,-0.02132768454007855
16,0.07213308979523853,0.08283717844152655,0.04223417831977028
17,-0.14078584365397784,-0.1466509795084111,0.08635324304427963
18,-0.013732382190792314,-0.034550681448134585,0.02641944870146415
19,0.0018601488147808043,-0.015177880375186859,0.09768665405152321
20,-0.03258817106346386,-0.02582506750964081,0.16470994285856866
21,0.14611060984284208,0.1563411845700305,0.2722866000659254
22,-0.040126414440022184,-0.028713341562056127,0.026303530784549445
23,0.2724169239235984,0.5805350860224379,0.6068334670718352
24,-0.1022862956076444,-0.10526905911519518,0.05048752105298138
25,-0.06497813187137946,-0.05993827982870781,-0.08138658134050819
26,-0.08979367847175901,-0.03746841172551929,-0.03646381496485682
27,0.15024154644597676,0.08674527889922767,-0.14299317764406666
28,0.09989136984300687,0.08688731642716752,0.05136639336994059
29,0.048822108971912914,0.04332464912148168,0.16311356669089802
30,0.03157184059850688,-0.25093806781745626,0.44176035555039683
31,-0.049957003319977544,-0.034253020790783295,-0.06956835839498965
