id,h1,h2,h3
0,0.24988584885176468,0.2083917398279872,0.22009773633566043
1,-0.02437989965325782,0.029761303139413442,0.005161473672515016
2,0.2495772998896748,0.25488475685257495,0.25987169225469176
3,-0.2448816190904492,0.1342749381483242,-0.05538950954221418
4,-0.17756521149922097,-0.13516816830124861,-0.13468093640042483
5,0.08123075051596162,0.06778792844773385,0.09524629906218757
6,-0.10663486829669255,-0.1886306059672062,-0.1744974660939494
7,-0.10111128177567419,-0.1809672498447798,-0.14114555752942665
8,-0.09861811760849376,-0.0971120909717656,-0.10866998558367946
9,-0.16110659233702473,-0.059405989535685266,-0.04902319890369483
10,-0.0591309422413597,0.2922110096390324,0.3931157314774439
11,-0.18123393653482356,-0.2855929496814136,-0.25892206693062214
12,-0.09507065486530092,0.03826799306684575,0.03653390306091908
13,0.1963783373814159,-0.14886283047199428,-0.16867214751166587
14,-0.14775592961637032,0.06285620393616678,0.05406725536656787
15,-0.1044163430314502,-0.07129480933208973,-0.05998170885436738
16,-0.00917783220885493,0.03604010420358955,0.02238240606814751
17,-0.17889482185468905,-0.1934898993055395,-0.17640245675920774
18,-0.1290780698590256,-0.15325357495476155,-0.13795912463024546
19,0.01667219854875812,0.17410698993521517,0.0498509875874007
20,-0.18245182307414642,-0.1350119779959035,-0.16956309728024904
21,-0.06090661359086269,0.05012747767182557,0.04634095781667963
22,-0.0608886091746291,-0.08044002820356604,-0.08237757958886396
23,0.44191999465799864,0.2565528045505269,0.45227375213624144
24,-0.2319900976631391,-0.35840904676606145,-0.37586165982163744
25,0.12316116848102437,0.14613278129370322,0.15561629178487468
26,0.09333492764035328,0.13360287352874226,0.10904944781844088
27,0.23346212722764975,0.06998011123534723,0.09844544102951794
28,0.1762166990669099,0.33283109541367034,0.2808577444015779
29,-0.14723414685608122,-0.24829106331287087,-0.23558142666819787
30,-0.1202935469089153,-0.10784213627500133,-0.16311999665489796
31,0.11400828507723837,0.14461482418632918,0.13235662535964868
