id,h1,h2,h3
0,0.07441235286028884,0.06216269413134949,-0.04105298779145248
1,0.026764943973120514,0.047618582019984035,0.08657281114532545
2,0.10675551393931973,0.03890989366496361,-0.005730962233794018
3,0.20714233502287582,-0.034407932935244495,-0.2354362682928978
4,0.04802992638693371,-0.002861090128352173,0.01564087076299886
5,0.0059332612498499415,0.010147423025372526,-0.04582409759980649
6,0.020455550093577635,0.031045574127564868,0.13389438865136855
7,0.006498752609408354,0.04383035128652746,0.058065397137117614
8,-0.0420913790127974,0.035936787021546054,0.06231010164915789
9,-0.009086138220570694,-0.04261013198938074,-0.08218879447029243
10,0.3048633054569949,-0.08918576296346262,-0.11078890022806817
11,0.05450239254365208,0.07550907853684319,0.11835643407170156
12,0.08623445107352648,0.052975981399841755,0.005340344501663857
13,-0.10948960500049063,0.03046996379469849,-0.061725152648097914
14,0.02890428188714067,-0.019734591092448232,-0.04080075872875771
15,0.005040993493177215,0.026789209178738116,0.0014699780737248425
16,0.06679864080627498,0.07431676244742791,0.06718552325744465
17,-0.008370709784550151,0.030726104656964057,0.13570380342911448
18,0.007716526112053576,-0.005869848215128606,-0.018703085710346026
19,0.026398726490081847,0.04302898423654816,0.08078390624247594
20,0.18345494719505337,-0.12714024392383144,-0.0244476455390622
21,0.1349981793997962,-0.1343842311439308,0.09161687810738278
22,-0.05674453661883727,-0.0372095290920621,-0.026904952780185787
23,-0.4061818167430252,0.1496362569123355,0.3303080763902325
24,-0.0310946219691456,-0.022736876162599062,0.005695454676620013
25,0.06302745301025153,0.06679310863930601,-0.017281744637022395
26,-0.04350255819676646,-0.012001239416406073,-0.031603110517833155
27,-0.3806988597481903,0.015882830901720435,-0.040978023239928885
28,-0.0007173296899468593,0.06314560106500769,0.05499140769186153
29,-0.021863588644711635,-0.020705579612435715,-0.032006335724516013
30,-0.04471380654574414,0.03362830039032527,0.1280310830226854
31,0.06116459168558479,0.06855874587400662,0.05091928565744708
