id,h1,h2,h3
0,-0.01765045167075749,-0.07634083365566718,-0.20565430678007524
1,0.01796426739829221,0.04289492966045805,0.10949314039962324
2,0.04922036690952153,-0.011411147709902092,-0.14357729187752133
3,0.027469029396880715,0.07862041523115114,0.42248289783720594
4,0.07305800641175277,0.06850214320278818,0.1553214950036922
5,0.14093896021306443,0.1161228538573339,-0.057126147167878394
6,-0.07513611922557706,-0.08101764964359903,-0.03151637470847063
7,-0.07833994873634677,-0.05593127467316583,0.054434306276984784
8,-0.10568198614669749,-0.05258239939551851,0.0394812707396915
9,-0.026296304740735188,-0.05897877385721306,-0.1427224522748411
10,-0.22277926182229427,-0.12278578119866532,0.24342997157150864
11,-0.10187848486571288,-0.06409280851685895,-0.049050554748355846
12,0.1066135677058414,0.06046080539797066,-0.0830055062941879
13,-0.1679204049692984,-0.04751827622286439,-0.07203904160530046
14,0.28753545912913125,-0.15563474874818056,0.18357982039991783
15,0.0012198053184229452,0.01060127931567137,-0.027588670057831444
16,0.09661156402737248,0.11801978067223884,0.12533031085796087
17,0.052129216156023915,-0.0076739326217518805,0.15687788313999926
18,-0.10206974727968776,-0.022329095870049553,0.09700173400352746
19,-0.18278853035744153,-0.1486372991465041,-0.0678859764251808
20,-0.01001508637853156,-0.07249567051705587,0.08893087049503466
21,-0.0598581591863743,0.0024805018134310963,0.11866405292298633
22,-0.06123283370607657,-0.05713222016787545,0.04377580400445741
23,-0.3718913248232207,0.46306621199088704,-0.7394311463464316
24,-0.080125040738804,-0.03514309390762527,0.1083682170500847
25,0.2526443138697268,0.2713600733620364,0.19469914227087604
26,0.0650112581669332,0.07109351665453678,0.041600679406208096
27,-0.20134927003809477,-0.25345443125444045,-0.05487905579368557
28,-0.02674026254504741,-0.058409990793042335,-0.14660400892658446
29,-0.040521502944497134,0.0027139493967441863,0.07676330620358107
30,0.21986553790422608,-0.14917633818636028,0.23746633138247603
31,-0.19745486631508008,-0.20536699735454872,-0.23338914194408233
