id,h1,h2,h3
0,-0.10332032795680357,-0.11934745973388236,-0.14215632334431444
1,-0.028160979481202275,-0.01914010950817374,-0.010140069345266234
2,-0.017399507004348114,0.025068311557318812,-0.03381434086988405
3,-0.7082994184121195,0.21933724999873278,0.06273811331922807
4,0.12619663773249923,0.0963265030300039,0.1215487716675187
5,-0.10146406670005423,-0.054817762666530295,-0.1442605256485185
6,-0.053974560986929265,-0.0780019863484725,-0.01738198339750363
7,0.11029571715434677,0.07839226562759533,0.10858924023105149
8,0.0028086371519805697,-0.009005989537264864,-0.031720681031545045
9,-0.22693488176874232,-0.22845822194969,-0.2764630785138592
10,0.17142211875380314,0.1443630257511943,0.16697676268087025
11,0.06155906443432577,0.04462069676272956,0.05916865014579856
12,0.013937512936788576,0.02959951919620557,-0.01184410479930137
13,0.6019256017163787,-0.27642685836469993,-0.9233989679647092
14,-0.28575831871150703,-0.20182406703214684,0.3188689633815343
15,-0.04985643626924541,-0.05733422435259772,-0.05742247488399632
16,0.09888434460087614,0.08371568007634206,0.0793508452130594
17,0.09591084824335347,-0.029831858717685067,0.012534963830493462
18,-0.19892149511801055,-0.12003249315824599,0.004513281861723617
19,0.09465369348032565,0.06761320807013349,0.11036807039276453
20,0.04485195152333879,0.023387106873297776,0.08892544447261096
21,-0.20400563653072074,-0.23605661126293415,-0.19862455521356215
22,-0.06296153099604226,-0.06846449340327779,-0.032252632212282084
23,0.7218562547475871,0.6733701790254751,-0.2721617180018243
24,-0.16913472680038244,-0.060783253196771136,0.1113389049054321
25,-0.10552706789042707,-0.11431019458463429,-0.09468027263613413
26,0.059290422597280734,0.041624646322486525,0.05423531068446813
27,0.40886378897655773,0.3111162827217405,-0.12816776439045788
28,-0.23462630466495282,-0.1921855801772765,-0.23769558839534716
29,0.03971957636179191,-0.006075685063576641,0.17063649032128547
30,-0.3163118461878496,0.0002077062404587937,0.2518901814156743
31,-0.05380101301193849,-0.06053829176160419,-0.05645777331357674
