id,h1,h2,h3
0,0.1685595686712083,0.19967793576802031,0.1258196472045787
1,0.2802511177670846,0.22580572476722127,0.2038481720766131
2,-0.004464156982860956,0.05929313247529169,-0.08108269976249355
3,-0.41995174157362486,0.008164679243427769,0.37281327785264845
4,0.08410879256372121,0.06510467525225752,0.1643616066893178
5,0.12874906809575154,0.18767905866453766,-0.05419369672393304
6,-0.010194696860769625,-0.03795146663887489,0.05502337794839646
7,0.006466706733285393,-0.00645827399304208,0.09604583433708913
8,-0.09142192640876945,-0.12347391121693108,-0.021945750541333076
9,-0.14427757801785623,-0.10291969515961161,-0.17113550062916613
10,-0.007230138970115735,-0.08326736297344839,0.11517639822745052
11,-0.03981062554305037,-0.09025324727870265,0.10580300170607676
12,0.09774095482911069,0.1171868934402156,0.026357734465007554
13,0.35756845388563896,0.06464080725187704,0.4639574246548428
14,-0.1536051098307033,-0.004051377153317243,-0.13734221885747275
15,0.03538415183036648,0.029249539345079012,0.015082576393254346
16,-0.27437955441745476,-0.25817407644315427,-0.28064773672182586
17,-0.22772803464784336,-0.06355721131790326,-0.05571255236245792
18,0.04411670491445986,-0.0282531160647565,0.16319297136911998
19,0.04609117854795464,-0.02373016892732116,0.10443812920735013
20,-0.12084313246969719,-0.20963057076275343,0.016709424489890046
21,-0.004379408382418126,-0.020595244351569175,0.13168409696510597
22,-0.0944113909561704,-0.09635015988973544,-0.08182167747505431
23,0.36684942560174594,-0.13844097524591137,0.44795863766206273
24,0.16844432165406928,0.15386802364946012,0.20200539386664376
25,0.0971078281839282,0.04058141587253032,0.06463580556973257
26,-0.02951601348566809,-0.02880869792183771,-0.09336936126700607
27,0.05416357280993894,0.0996158002727762,-0.12320432458603375
28,-0.05146434460304319,0.039160744814261565,-0.11263499017046652
29,0.044685704323309705,0.05687019676597545,0.12290830631686535
30,-0.27840219662974774,0.03856809453590727,-0.28504132467617593
31,-0.06372471461314116,-0.0586635472565582,-0.061413666735461836
