id,h1,h2,h3
0,0.1407775182848214,0.01930869924941471,-0.011740578674699437
1,-0.09631364007588772,-0.05124500561941775,0.0012333738425708285
2,0.20812077291937564,-0.15147349136786226,0.022882972707455707
3,-0.5505896283624601,-0.12183351031117762,-0.4600647591995471
4,-0.0937500486533317,-0.014814544496331683,0.032299709866964454
5,0.2176697552438662,0.04121481262801113,-0.02966783520901964
6,-0.1473614961943697,-0.011321465212862175,0.08134275316040326
7,-0.20109257131121833,-0.05452337749578645,0.03284580201657483
8,-0.19445087213233964,-0.05424664802047946,-0.061575197153060424
9,-0.12638150065517664,-0.17337903087351664,-0.22751005061750706
10,-0.1896424130064981,0.1315601680936401,-0.0712125726091519
11,-0.06682343688827391,-0.012757220574279748,0.050651517737772545
12,0.09902031698737875,0.008065741949235067,-0.09025052442122819
13,0.5736384289645523,-0.17260140605102808,0.14020089886824405
14,-0.37639415948034327,0.20710956137270625,-0.014900319301638924
15,-0.21562611152397865,-0.25275240264240745,-0.22642491930587694
16,0.027813635527444647,0.06255769051266988,0.043995277420115525
17,-0.23402078526066178,-0.041822293236867036,0.06707440256674434
18,-0.13507233237823427,-0.00489721817990077,0.07601466180884175
19,-0.0938721068979449,-0.036131708254039246,0.05911681528434734
20,-0.19103313038960068,0.09423971467810613,-0.03069415391700589
21,-0.30616686167089746,-0.11434814914358254,-0.0055168993513343145
22,0.07393535647317112,0.06724308446863392,0.09254769572240609
23,0.3645942746168792,-0.27772830563858725,0.12444940747244619
24,-0.19879713813877647,-0.06481326800513731,-0.0006657154657246922
25,-0.004741407385628144,-0.0006868204947662326,-0.035079895440383396
26,0.21192639676485725,0.23910407431717529,0.22493441263781389
27,0.5005052449191281,-0.4267673547472001,0.4784587718280363
28,0.16126870103928254,0.03843045906930131,-0.01351034524489355
29,-0.13862617874831837,-0.0034296497861725714,0.020483217452393336
30,-0.25216500851488627,0.20439007909972604,-0.0015910582474563117
31,0.009246455169512136,-0.018232568504888975,-0.024688720463074833
