id,h1,h2,h3
0,0.004116706259290781,-0.11016220532235388,-0.18360027232570209
1,0.09291013529372955,0.12110961375238677,0.13350009730771722
2,-0.09571423052147301,0.03266041412573881,-0.16825589416115752
3,0.20827727150672815,-0.11411069472765822,0.2520870434333553
4,-0.3390622868365759,-0.2561596870776064,-0.18065519380883327
5,-0.23760289477875884,-0.3630547133250437,-0.3281861794110583
6,-0.06499278184127294,0.024970028027299945,0.035371624284041
7,-0.16076422208439156,0.013279411036546063,0.11253661452133379
8,-0.16082748431883104,-0.05028211291936914,0.06808291258490064
9,0.06514126927064906,-0.005622520195449343,-0.01689402355042055
10,0.44748648014176273,0.23297413830232205,0.04130662181755229
11,-0.08341954145030983,0.011428534953057012,0.04409915707523698
12,0.1135105196837024,-0.022452499938520942,-0.06474229720017494
13,-0.48754420081243655,-0.02733814797758699,-0.6286789581369696
14,-0.12016480307185942,0.13866600386663241,0.26921325250518235
15,-0.06025153277112147,-0.03129281903637306,-0.018822162562511985
16,-0.057634011079708225,-0.09910866235847254,-0.10409279445722214
17,-0.08822830692445494,0.11876746792643575,0.19358523581345513
18,-0.10952761620302648,0.06660194338096526,0.13534478650585713
19,-0.1132243291510805,0.045202681337493666,0.07466877715296821
20,-0.0435914528626333,0.0682898286834889,0.08880298857266458
21,-0.10300732474311824,0.0655007273838045,0.09275137558930505
22,-0.15166909386504435,-0.1221166091799912,-0.09644033270378596
23,-0.3763219990094738,-0.10043854473041897,0.009206747575616264
24,-0.1483626118416216,0.02947516011820636,0.08369731159551227
25,-0.07234701856735222,-0.05000122526159702,-0.0700522401042717
26,0.07871753203994042,0.06519519223633702,0.06706765690316335
27,-0.3130243245037934,-0.15281085862596824,-0.2425049198426667
28,-0.008985984737658048,-0.11426704167388574,-0.164801588865151
29,-0.08875824976361452,-0.03006805891728251,-0.009626338102205284
30,0.23188143255704236,0.15509083579331248,0.09238088623519732
31,-0.22735420896399794,-0.22866431316405278,-0.20589397453876968
