id,h1,h2,h3
0,-0.13095901580954866,-0.1612486395416819,-0.15030409434276099
1,0.12636374019282492,0.12613000026477073,0.1380700890631469
2,0.029110570406173097,-0.12180289601342409,0.16018045182496377
3,-0.07086205610263771,-0.0016093834938951113,-0.6003118966348884
4,-0.029846537405023327,-0.017781888462951728,0.00031076994031287164
5,-0.03318652969066989,-0.003949876935506275,-0.0636144873288357
6,-0.07637671138278175,-0.08181413991649011,-0.043521158754431376
7,0.10668238252563372,0.11006156556171631,0.10935722158718675
8,-0.05350318462905884,-0.0026405233284465535,-0.0313882335030129
9,-0.1030243629731897,-0.09313091928506728,-0.1277440042707964
10,0.0665277898617572,0.2407661842473604,-0.4401401492094057
11,0.025843997915375228,0.056464861142721645,0.026757025764548192
12,-0.1669824925144262,-0.12586020176464502,-0.19514023937841163
13,-0.04089009087351933,-0.23739625561511116,0.29521487416243497
14,0.029841092854842766,-0.0254301815705974,-0.408424356857812
15,-0.06375885336728826,-0.06102238474390531,-0.05412044436564231
16,0.09209680975807263,0.08834495319463605,0.10678624599364561
17,0.1631796037022525,0.16452087104565785,0.17061545679461895
18,-0.025666510466315462,-0.004754290223186852,-0.0030835365684783456
19,0.12123912191279074,0.11430848136158833,0.11166272458452053
20,0.08585835678906473,0.058001687940740454,0.1060196743760396
21,0.17499463982609004,0.15316786896167772,0.21230451610540874
22,-0.04616162853800132,-0.045539488932604844,-0.03742042849396229
23,0.018262075529353376,-0.024363366739164737,0.1873831906920895
24,-0.03390165837308486,-0.04687986080469278,-0.00994589669477216
25,-0.07671000088320842,-0.07300759803407514,-0.0481586510032051
26,-0.07708530987579026,-0.055019807910283325,-0.03437631833574739
27,-0.07777299882913034,-0.0314444162238386,-0.12600009930909545
28,0.020507685572276724,0.02408184988757034,-0.015034329348401515
29,0.1300044944802908,0.13222774570016368,0.12864620090017123
30,0.14057569612196202,0.09889532632063938,0.20459843206209039
31,-0.014201875323506252,-0.010061169819762072,-0.04502894120289136
