id,h1,h2,h3
0,-0.16589803339861797,-0.19604054560504608,-0.19575536594423892
1,0.03068654238775359,0.053311096994828944,0.03288393636384512
2,-0.19188343350869608,-0.2945128126169756,-0.24686135515886548
3,0.365606994032198,0.3090739036892872,0.3334059410149005
4,0.11380637599489551,0.2333093279395072,0.1740957234392534
5,-0.30225409255178814,-0.07148239419225932,-0.2796703811884771
6,0.07070720911171868,0.10082179543196151,0.08283030412070413
7,-0.1348872032315458,-0.06152865801561935,-0.11033819911780918
8,0.185080345320976,0.2810978848594715,0.2142948524981435
9,-0.06596627527739363,-0.0925130754825077,-0.0823471261823524
10,0.3688136451577534,0.34229401233547874,0.259739558802348
11,0.0961584991566665,0.11867989681953622,0.11639274467385324
12,-0.1643160076804902,-0.18857682856428123,-0.18981647742136576
13,-0.3455609889843779,-0.23311956054828642,-0.27362141143973817
14,0.24429904544742814,0.33205973605511263,0.31073162359045625
15,-0.04291728040559488,-0.04383573006442004,-0.03453801960995162
16,-0.26130160703556976,-0.18816299053664892,-0.23027756872269414
17,0.2680410046605206,0.002713350550324539,0.08948290804916495
18,0.1576297352368523,0.14481788048944483,0.28543339641315446
19,0.1651254387079246,0.2043248449382637,0.1607798636119119
20,0.10444946032321911,0.2074459125848893,0.13603923293764686
21,0.16816281854885784,0.21146175768030367,0.22390187972438896
22,-0.0388074613734499,-0.03288633481792755,-0.026246530856763595
23,-0.40379112364142505,-0.7723510991499276,-0.3413150418197173
24,0.13738372933358967,0.20850435078479726,0.1616180183180006
25,0.16232469595506815,0.15901685457290887,0.14414918992555836
26,0.18916400924396592,0.12272860222373105,0.12114408436274665
27,-0.28150269380614734,-0.4924946567684297,-0.3433409331909808
28,-0.12428372328485549,-0.1564884361520626,-0.1080422129122563
29,0.06617936211558263,0.11384657930705841,0.08943999886733647
30,0.21368590254283598,0.31335835468677564,0.36422244713759416
31,0.0003326078275690536,-0.01643827639202472,-0.007792225669037145
