id,h1,h2,h3
0,0.19021978212477292,0.24449647285495313,0.19937543396044372
1,0.03777777255871645,-0.0009834807479917954,0.040527845256713865
2,0.11346264863209732,0.07650896242905372,0.0797802535117313
3,-0.8361293884804479,0.4085837200094573,0.5053904587908411
4,-0.1186787686581306,-0.16902626745131802,-0.0932378871609365
5,0.13896989946111568,0.12217044528695589,0.10404640068229742
6,-0.24401174431838624,-0.1597563855376813,-0.2522127951223147
7,-0.21556328078942355,-0.45374653020683114,-0.22150419356579787
8,-0.18071221233962903,-0.22826664432236046,-0.21087625213751593
9,-0.009514951547217848,-0.009756350536799047,-0.03355179144510728
10,-0.8258116578530232,0.2577470616743704,-0.7720828721246195
11,0.04626454829481916,0.08629546842621866,-0.02192790634528305
12,0.018219731275669476,-0.0019513493993344455,0.031228069933957686
13,1.429612057637841,-0.6491405897158451,0.9209924018024893
14,-0.18005353227889886,-0.15169763984653717,-0.1409623295071693
15,0.14992779372437362,0.09086706060939884,0.15560020851321882
16,-0.13094188524589728,-0.0706595195583235,-0.13887130170887768
17,-0.5872701468658801,0.3523869111828437,-0.4295865896951124
18,-0.17486120877623557,-0.10340384998129443,-0.15016171948157064
19,-0.33691045676054704,-0.03365371654108895,-0.17215438938994043
20,-0.1726980519923203,-0.12667692450866655,-0.17594569302635069
21,-0.037239988679839575,-0.15995742269233632,-0.04766707174392387
22,-0.017856109999213915,0.10517005609580249,-0.0567446448413404
23,1.122312913120974,-1.026439087357963,-0.04782574512493726
24,-0.06127930573315382,-0.08283196271986232,-0.05035141504060209
25,-0.04039210853113623,-0.04146565588643725,-0.03581479118788655
26,0.0898065769388976,0.08051495882505705,0.08400079523127185
27,0.7537199321611977,-0.40475152729554936,0.4424734925677269
28,0.027914049064467483,0.09554776426327871,-0.009976619995178182
29,-0.14370161401879622,-0.16098580751543812,-0.15472840408138827
30,-0.23146211614739115,-0.22989448808339313,-0.24349830246134702
31,-0.06022452219875696,-0.10846248703979383,-0.06121758217923817
