id,h1,h2,h3
0,0.024394237819878817,-0.012602229299598311,0.012440339512726217
1,-0.05425541263867806,-0.03986248905728085,-0.05087709971381016
2,0.2204929532315183,0.2783958145675015,0.006371100787301576
3,-0.3399349336835249,-0.4055669042488063,0.12863701547244746
4,0.00046145194871424766,-0.024427652461495142,0.007520645526014502
5,0.09307915795603311,0.08538525675038577,0.13442046849462858
6,-0.057581407040453336,-0.10536348443373533,-0.03867926345874417
7,-0.3620977023741222,-0.2467594904036114,0.07612623809955062
8,0.15150541811069457,0.16076467805071762,0.1632492451376115
9,0.035999983496083354,0.018984830578824385,0.03664173996168052
10,-0.16985939172898457,-0.0743369019772114,-0.09768171390847977
11,-0.06231636527668122,-0.0229258237476197,-0.07033571273071756
12,-0.12716832067996148,-0.1375066627419593,-0.12763969190489222
13,0.6587644245674072,0.6897657453610183,0.26875981355196404
14,0.006991220756397465,0.08354148552454793,0.04693532564838512
15,0.010267262091071705,0.015310420896884891,0.0010882753480314644
16,-0.05728035613221649,-0.0672971376593976,-0.06484606468745502
17,0.050291232815101616,0.0673730324066793,0.030702892945535465
18,-0.17638741971405075,-0.25461018552745734,-0.039659381342521116
19,-0.1565731040532901,-0.05679691663821246,-0.09032661897386807
20,-0.35344917915160146,-0.3531305227080823,0.1294510709996715
21,-0.1136748740081549,-0.06704304068262029,-0.10098878682051243
22,-0.04472259630235689,-0.03563188643621548,-0.039521044306184416
23,0.5829009832372508,0.2090018549174925,0.03611062866159037
24,-0.06537858214313011,-0.022252591168887705,-0.04855134150510836
25,-0.060684867414785015,-0.08847923657424095,-0.06683304913917525
26,0.045948837927978214,0.030012811455931335,0.05042440950009844
27,0.12305114425464153,0.0989255943848279,0.11322208043477269
28,0.30479563788770947,0.312786105141849,0.35140758982436504
29,-0.0284398747406458,-0.013368719619029912,-0.027598375651466056
30,-0.5183909301814309,-0.055456524232017634,-0.10903644333364321
31,0.29811867747678056,0.19811448834313092,0.2911616646523544
