id,h1,h2,h3
0,-0.16381685936136203,-0.18115583678940078,0.10247067698103146
1,-0.13534364684470124,-0.13172905480244934,-0.1865556267730875
2,0.14890962640892472,0.12474778061642455,0.22562314107278564
3,0.08589542377096993,0.18589295920666843,-0.672807189266079
4,0.304534523179131,0.2754627199924856,0.10022246524159031
5,-0.12492428240632081,-0.11054830443741798,0.04508827295537571
6,-0.04678431066088562,0.054834827999332036,-0.14896098692299242
7,-0.015648526536274965,-0.07275425719914708,-0.2553555455849357
8,-0.004003940014099039,-0.010516704892889084,-0.2731035288431772
9,0.006649494135235828,0.016325068841234025,0.08796458718809513
10,0.18848332609536667,-0.4045758825598663,-0.4651712191074308
11,0.11300355585827766,0.17484779214373003,-0.010788551251888892
12,-0.2164472387127132,-0.23092836473172854,0.13652455990850204
13,-0.2632402379661533,0.5447212874346002,0.7669319647524395
14,0.19568738856587584,0.17227391787295465,-0.1490116468410519
15,-0.07873253066309654,-0.0768039546301682,-0.05357237398539344
16,-0.13610038842224909,-0.13990149375041022,-0.1014262702901425
17,0.09625474313892687,0.10923114231117251,-0.194962138662258
18,-0.004114003562479596,-0.003245342408705665,-0.2829858492511601
19,0.10259210618189282,0.10948464712846256,-0.14314199307335795
20,0.10097734840366296,-0.37112956920765117,-0.3653275023370417
21,0.11109210473239936,0.12319894438486748,-0.1934213090400917
22,0.040880301957128995,0.02165724098862054,0.004513607991522561
23,0.07320249275340594,0.848258125009012,0.5602675972945041
24,0.06375936130686588,0.11849124201599442,-0.19719271866934285
25,0.0669721364314517,0.07275569774046964,0.11409235909105872
26,0.04546216289448654,0.046418963799356915,0.10735453253423213
27,-0.17081267997412347,0.3876991442611617,0.5612726768227958
28,-0.0643738043798055,-0.05511673319817517,0.20869600201142302
29,0.04341497888961404,0.02591652977373915,-0.08091773249653234
30,-0.019570915404279354,-0.06839095047671642,-0.25969108125884177
31,0.051181388742338185,-0.020925263015626916,0.06636381294263127
