id,h1,h2,h3
0,-0.2916283751724505,-0.26127963280650857,-0.2503247613095618
1,-0.023345533263131713,0.012874726040868562,-0.00464979088496964
2,-0.10008245491926362,-0.029837243245630307,-0.03874470942197808
3,0.1733436182272708,-0.17395751934095227,0.21810615084629115
4,0.03328183997654161,0.021356453356281224,0.0303560846099223
5,-0.2005199851492401,-0.12031354949547371,-0.17717864405935455
6,-0.02430113210361879,-0.03617564429251632,-0.05926079555485144
7,0.08553500246215545,0.024565026984519754,0.025418361116469203
8,0.053707463367181685,-0.007563045243369759,0.010757270037963895
9,-0.08550709822099994,-0.07326017295704479,-0.08299720439160468
10,-0.011474947773515445,-0.19748713212533178,0.35141164180731616
11,0.25859736526191346,0.3380148060290688,0.28559355624992117
12,-0.08309906172958306,-0.05907105700336206,-0.07136593993085844
13,-0.20160677204635674,0.14288222517477672,-0.16440664614967965
14,0.08169724428567161,-0.11779741514414291,0.2493099235308958
15,-0.04085236112477114,-0.05188258489603492,-0.06315061774499009
16,-0.17377014640265714,-0.1941179621214152,-0.20234630824601213
17,0.06898136563337459,-0.059096565851426086,0.09585331617223092
18,0.03066193460325975,0.006851929662636369,0.013386516323368125
19,-0.17075815456775995,-0.2296142348397326,-0.23822454679841032
20,0.2272807229000244,0.16880108411584716,0.17388144230309077
21,0.10048072953991097,0.03060936165790909,0.055314039461541537
22,-0.0816700992837256,-0.07982556904597443,-0.07877512812727328
23,0.09883547589042332,-0.0840221649658519,-0.840918193380024
24,-0.10272348897290923,-0.20451956163915197,-0.17258746286498905
25,0.12255224008234886,0.15573827590455985,0.1334674383539377
26,0.1277674707215462,0.17354537778021062,0.1448522508967485
27,-0.21961102479646327,-0.17623298132830018,-0.18487569147594868
28,-0.16864042007808755,-0.16480987621163093,-0.18273458800988662
29,0.11988855077300073,0.10161524589716803,0.11364704173245149
30,0.3105748864891161,-0.112489764760728,0.4213970537820589
31,0.08601427754170834,0.09161694658280395,0.09546260970408255
