id,h1,h2,h3
0,0.032864638671033314,0.18152829247582788,0.03750776162602318
1,-0.0679490542206529,-0.15526562075210665,-0.08121654913471729
2,0.11960281127280856,0.2334528677681771,0.15699559464381618
3,-0.7968618552441684,-0.6433587108809469,-0.23054638878774134
4,0.12289842490000191,0.018577947912277903,0.08457493894039525
5,0.38964573845269007,0.2714372890338519,0.25111808947408
6,-0.11155083342195399,-0.18897355550589873,-0.13258627346852941
7,-0.16066578078618943,-0.1494854028300034,-0.28444853161734773
8,-0.09612607032706971,-0.1298682833823936,-0.11816733129206208
9,-0.11862292953916882,-0.09678685347825483,-0.11730120080346661
10,-0.731061600439272,-0.6989235347516682,-0.05596008966504584
11,-0.008516164882268348,-0.015379398773667272,-0.006298047147982891
12,0.022091550180454028,0.06942201360846734,0.05111251360730279
13,0.9226254680807273,0.5384049081080585,0.558628400086103
14,-0.5354378854528361,-0.6301361201641917,0.152776263546448
15,-0.10465046877456238,-0.12756912197186723,-0.0909701432229524
16,0.16702131070265297,0.12927035546623397,0.14675947607901504
17,-0.6260107924829387,-0.47997741702994917,-0.12397789971446396
18,-0.11621324056070986,-0.14720090008786468,-0.15207776597866074
19,-0.28541353073046805,-0.41412673317409937,-0.09050163137455933
20,-0.11568225559817519,-0.26149355628650467,-0.14284864742016234
21,-0.3650376003295872,-0.22477089466958244,-0.23292092209377419
22,-0.11838603875903236,-0.11354627669239592,-0.11792053001300606
23,0.9383464529941543,0.9404117230844689,0.3294698859814835
24,-0.0458541401609357,-0.040177582335838624,-0.020089196693156675
25,-0.024205211493034992,0.09977133933228935,-0.011712940138504865
26,-0.06905266764907692,-0.013595611809699856,-0.05977846643317253
27,0.835488950294974,0.607870487995732,0.3479291685473586
28,0.04594891762835812,0.06265945337713108,0.0617661177230476
29,-0.14886955944387964,-0.2603897459345327,-0.1666736439946801
30,-0.2675520589326021,-0.40745036897437503,-0.2883110316668226
31,0.20793697758641394,0.13592235113430795,0.215045418292082
