id,h1,h2,h3
0,0.02898470800301059,0.01780551058099672,-0.004767950159611081
1,-0.09681488152568812,-0.11523908687171336,-0.09168175408067247
2,-0.09429693439830089,-0.10928005883485448,-0.12254166524024396
3,-0.2969294679650274,0.15343103867437466,0.08543612987836657
4,-0.1325528719068108,-0.09327404290914248,-0.0612546187583875
5,0.07486144064097697,-0.1803272743052684,-0.23616971924710475
6,-0.047292163627313345,0.007964055052418421,0.03037208821742242
7,0.1289584651094426,0.14746236595875867,0.18577230831874336
8,-0.20551761830288384,-0.19888889527692155,-0.17445025152400467
9,-0.0035187512827365985,-0.04469489412764843,-0.060113261920713146
10,-0.06876584438448358,-0.0012998576909834525,0.007131869237184452
11,-0.016465715500709216,0.07316011901977887,0.048509066478533286
12,0.2380604492012719,0.2086929088382587,0.23895457819626933
13,0.13406691631501677,-1.0236027620547998,-1.0453577987347833
14,-0.0557086408857016,0.02826452001424129,0.0881907647147287
15,-0.020889879443927242,-0.024433635253601427,-0.04229974859514553
16,0.18411189919379758,0.18678275144419249,0.21027843931971973
17,-0.028931257110760944,0.04496932701714612,0.06710875235636304
18,-0.07961243283880898,-0.06334157951339162,-0.06239204331431633
19,0.06029800671357516,0.07875434026928951,0.07530333601622921
20,-0.18686036675035161,0.22349746219693933,0.21354763672900154
21,0.045028430542336406,0.033445857128414413,0.08381348135140726
22,0.01620237340744113,0.012267737468546397,0.01643176544913505
23,0.07457179841518904,-0.5564867377013583,0.1676530799662621
24,0.0574779160235504,0.08828589431763245,0.10070112625269402
25,-0.03172828997501704,-0.03842019470303669,-0.01470604172711916
26,0.16636454106495607,0.19256937644095012,0.19303663133174723
27,0.4096726454846895,-0.3933773590902027,0.09700910394481771
28,-0.04422583171172095,-0.09061625883866277,-0.08666031342711428
29,-0.20944017346058175,-0.23870148987787626,-0.1983246894928073
30,-0.23938977978499978,0.2091334244804344,0.010396157547461732
31,0.057420613306612495,0.14124899389138207,0.11524846812311784
