id,h1,h2,h3
0,-0.054243831092276984,-0.012819953218597954,-0.010097055592697968
1,0.06095927940424914,0.06506893439127928,0.034751668587784584
2,0.09423233963815379,0.09412691961367942,0.12126451765023835
3,-0.5155784518505877,-0.3570364338875537,0.11849774802504648
4,-0.20223889532129663,-0.22744896566993084,-0.24004574396311512
5,-0.017858910052612836,0.0017340819271128016,0.08360060474190024
6,-0.014324287267495767,-0.042009592508193916,-0.05180754242818478
7,-0.1916565446885946,-0.22626763947325393,-0.2525994944041027
8,0.07161009978612459,0.060177368164760436,-0.04101805698186045
9,0.017982465243641055,0.026166393832750212,0.038167227154267847
10,-0.38905413846012027,0.17351175852723588,0.38895848514638265
11,-0.031077119969055614,-0.040321895646635394,-0.04620673450809937
12,0.2530116400312087,0.2816652371044634,0.30569247665619353
13,0.6505809335704722,-0.5773332060957345,-0.0885912207702807
14,0.04114921834885886,0.028325374921520916,-0.10770886286043764
15,-0.12871289148985188,-0.1469033669310559,-0.13437311838149146
16,0.24190270527760382,0.2455364366267806,0.2558200889183552
17,-0.18392935135366867,-0.22371041765375435,-0.27219529205978127
18,0.07120243213408434,0.02774138530494108,-0.003222537951826532
19,0.2038735640945344,0.1736420039038028,0.165886722861753
20,-0.06548358993947162,-0.09813161829922723,-0.13520364711587984
21,-0.2452460037230068,-0.2685816092258488,-0.2899049819088132
22,0.005812724894240749,0.003634832625810283,0.03282673364650378
23,0.6309401041861409,0.046097220931867744,-0.26278671743327986
24,0.017809827297504327,0.020823372672182316,-0.009005049372197205
25,0.20392733049320533,0.20459171163905165,0.21446135768225297
26,-0.053276832629132326,-0.04436622567312942,-0.03344508717222988
27,0.399515196545513,0.1543817955858725,-0.08038235378155179
28,-0.03664843190829625,-0.01509100605516539,0.049450420374388904
29,-0.046737419868142116,-0.06628420216327588,-0.10176833505975216
30,0.058967251262842815,0.06889264649070646,-0.05374229325105653
31,-0.2272281156412338,-0.27580819563708736,-0.23095616510675282
