id,h1,h2,h3
0,-0.05354536277175728,-0.27365487788984305,-0.07577212324243315
1,-0.03821876827323317,-0.02043783155574913,-0.0381964224627257
2,0.21933604488012926,0.48698790753416143,0.010244533542316525
3,-0.02878712352737689,-0.30803359272449693,-0.06473020753298912
4,-0.014078787500130308,0.025531611096124895,-0.025890401890870718
5,-0.07941760036480683,-0.1019236465499836,-0.0712392591379647
6,0.056170057123977435,0.2632310076916607,0.0703049101061411
7,-0.015572506689690124,-0.21271473150099812,-0.018764182262083096
8,0.13531650503124346,0.4154936947468622,0.0929941124007434
9,0.07199612477952011,0.07276104562751035,0.06186861163846874
10,0.07488534119362367,0.1925068571657637,0.06937194746597669
11,0.11100585207632746,0.23292714446299478,0.13321446057226766
12,-0.07946102493645613,-0.19574466831995135,-0.09214682633667431
13,-0.019251222153939124,-0.31950304109870564,-0.02230543495174997
14,0.201988844417728,0.41530811263372536,0.06976747023252988
15,-0.14791055564609285,-0.09928104563700166,0.0990343167340064
16,0.022510191942904656,0.1913016227066589,0.05223413623966634
17,0.20897218658449357,0.09717924478623852,0.19986344761308938
18,0.10338658541890067,0.2993733252749773,0.041859760205993024
19,0.018809486504902842,0.19329440218490931,0.03674563051416027
20,0.14630155086264862,0.5983436937375919,-0.12381053033162598
21,-0.14936155147630376,-0.37926709621598376,-0.10004281605909887
22,0.19729678861165223,0.2537946630689591,0.03508081302184027
23,0.20124987164668814,0.3169458045886086,0.0452714664200273
24,0.047983744995314714,0.22863684474718732,0.0687393278969532
25,-0.3083830719608731,-1.0379642755245886,0.26797379767745844
26,-0.00392314894344456,0.021322272918650798,-0.022306685467972653
27,0.09602523589014678,0.06689734054593911,0.09386696717998384
28,0.11561160870556661,0.11244587732105538,0.06557884690372723
29,-0.035766112329723876,0.058615320749076105,-0.022585875246278087
30,-0.011711945280171276,0.2525899531389506,0.04539749577689639
31,-0.08113884667298348,-0.08831770775374591,-0.07161172419007199
