id,h1,h2,h3
0,-0.05629264952484271,0.34101131561586157,0.07455922904448833
1,0.008311694834750138,-0.07158143000280809,0.05174350209555545
2,0.017965733045315183,-0.8026062464678317,0.03465288398559095
3,-0.03862150923488111,0.5846735645721499,-0.03414050943359015
4,0.00723790332999924,0.0659962720644039,0.013344585608419779
5,-0.0510228896324344,-0.12536345776278227,-0.046301950884550025
6,0.10624351438593843,-0.2545423778124483,0.03981772835506364
7,-0.08124916925039405,-0.032669025615178204,-0.05146307568736769
8,0.20184086870617232,-0.43309419444054587,-0.26840419146897765
9,-0.07804199320525071,0.03751678221189522,-0.048001268352320436
10,-0.05313888426351726,-0.1741536895999305,0.004420001359737413
11,0.0045563409942428815,-0.4723902887839654,-0.0727666737924139
12,0.09498327696022205,0.3266593140302173,0.08639001957535919
13,-0.014702338881432103,0.4647081590273136,0.05641789475096615
14,0.11634008598379869,-0.7862905482851945,0.08330067188271362
15,-0.15599396762997547,1.251965394222837,-0.3038456092321969
16,0.09572657683292551,-0.2894407937683925,0.044797749529850966
17,0.09074283292162433,0.11294613246395369,0.07784273258523872
18,0.09184315629657877,-0.34893595066743643,0.08134330842159976
19,-0.013387413175334012,-0.23188630441703723,-0.013982506424505187
20,0.1983981003164903,-1.0111947420159253,0.26915815791799236
21,-0.013803018279495649,0.5237213643112586,-0.016174275828167335
22,0.033595616166281574,-0.6559573045945529,0.1095087146927464
23,0.11667714269026022,-1.1247420620175013,0.2676412853971205
24,0.02249017009245273,0.02382562011692134,0.02156074864817928
25,-0.016128938845966473,1.192998618628136,-0.31973081939566145
26,0.023970658944222345,-0.17648716953462906,0.009416317103631167
27,-0.18303754025477098,0.03178273581038135,-0.16460896489137566
28,0.030857724231665273,-0.34729591709479,-0.11738003873711683
29,-0.049900726490367586,-0.14596611849819133,-0.01045394469190944
30,0.04247889235189581,-0.3337225811830019,0.04262975063060817
31,-0.04723831776494197,-0.15291683875545392,-0.05834650205952907
