id,h1,h2,h3
0,0.25577255672401394,0.30589020164589437,0.1592327212848929
1,0.024383492483476654,0.012305113085885333,0.04372118271968872
2,-0.4257350218382803,-0.4518321807657998,-0.016819553483152713
3,0.34337242107410704,0.3816832523511236,0.12726777563900768
4,-0.0057512060657774755,-0.014957314832932805,-0.05500129438917653
5,-0.013453050007740164,-0.02212972589287482,-0.03586279535187098
6,-0.05057672203198402,-0.0939239486785432,-0.009612525195174804
7,0.2855698122330672,0.2775629846319396,0.25327013938233167
8,-0.5152219099501484,-0.6366275487619029,-0.32498561794543346
9,0.10582011017470638,0.07968754922203247,0.025528777875596376
10,-0.030297123123958186,-0.03605472893111805,0.08244589695929222
11,-0.2162199453000848,-0.22375149502923097,-0.009766669577768713
12,0.10272664475102114,0.11022187545708342,0.06793184403427796
13,0.17612320482155286,0.3742616722384896,-0.053250252263968956
14,-0.5141858073611668,-0.6056363213301572,-0.10648937187253464
15,0.6306076754911333,0.7390302388293325,0.560474339442568
16,-0.2571832347300332,-0.3252607024205475,-0.0014273841902835704
17,-0.14129682285864753,-0.13686906772119212,-0.0722077917899267
18,-0.19049540535619935,-0.2743590439233955,-0.09161530998831613
19,-0.03016371853427091,-0.03442591051967586,0.06379812583420622
20,-0.6200709280169967,-0.6170771014814054,0.009099192641812026
21,0.3758104465711485,0.21393747546797748,-0.006114831196796955
22,-0.4442254145595283,-0.5488760280291087,-0.33780203966389316
23,-0.43300646024090395,-0.6115470802219867,-0.2652442214425232
24,-0.21587638756180488,-0.20779801376932894,-0.22781917357334774
25,0.6114720431742063,0.7828378567172711,0.1057175550664851
26,-0.06660916855293958,-0.0858469559417292,-0.047401784586938944
27,0.08954635529704727,0.14424212362296976,-0.01691662253405681
28,-0.1443467991157808,-0.19687116266544918,-0.0019751425415882595
29,-0.06400852358007074,-0.08634982577704613,-0.10402850242108644
30,-0.15531976359402552,-0.19172883074135794,0.02530731300146094
31,-0.1887559840396698,-0.11067357436626268,-0.10531470940324145
