id,h1,h2,h3
0,-0.23792635360434172,-0.28206508281626547,-0.1703867448372715
1,0.036239338220178,0.06355186607295421,0.0005482579188667569
2,0.22054166605949616,0.1695817956947755,0.010399443424216948
3,-0.007857559697602545,-0.0629692727172094,0.1303621017712607
4,-0.18497008600782,-0.17197888026702912,-0.158633382246555
5,-0.051497928585021835,-0.01633278059151272,-0.07767352444016967
6,-0.014347931002623243,0.027954209255146134,-0.09953930005372946
7,-0.05498542025607195,-0.08269796874126367,-0.004036233573359027
8,-0.02010215578476089,0.19808945237542538,-0.21137346949656616
9,-0.041233195991939114,-0.07309322511104815,-0.02784211187578184
10,0.10515191893059915,0.15663566503375798,0.05187043760700273
11,0.05681902659922444,0.053013916912907244,-0.10682710250398346
12,-0.01106532086898121,-0.011631253719088852,0.05333098950364845
13,-0.09143588484451787,-0.17615949778352197,0.15545880385280608
14,0.2063880733896269,0.2914194844510585,-0.14776378170669394
15,-0.2521542865256255,-0.381692014775069,0.46021563805691157
16,0.28233932011587365,0.28740934965912457,0.1489711390901436
17,-0.06460280126378887,-0.07873660557302675,-0.07251317370448818
18,0.023987872394650556,0.0714618744598663,-0.14556296949747544
19,0.021660804691008007,0.03530576294448959,-0.062337715494362095
20,0.15871570490193052,0.24176221692897812,-0.07434348103636323
21,-0.15127309044179305,-0.2082784828902992,-0.014642183786380464
22,0.08315857978708177,0.20326112801958807,-0.027828609202258242
23,0.23634019331346676,0.26996858748328395,-0.24394731484297838
24,-0.11570951397666579,-0.06552468168672687,-0.09188242489707293
25,-0.31390167878388636,-0.21268804145315862,0.057766264288374364
26,0.29110848814605617,0.3226901894676262,0.2038555537193246
27,-0.08619925230168882,-0.07243798616811498,-0.03697494182012184
28,-0.02161140357367003,0.03229574337372851,-0.15168599456196497
29,-0.1749975415512845,-0.14865530327334187,-0.16937123724610043
30,0.10035006888310112,0.15574318823854644,-0.02094938962933624
31,0.02666279497768284,0.05415026324416866,-0.027558052180825493
