id,h1,h2,h3
0,0.09077139062962764,0.0652680610105646,0.06171851156360961
1,0.004480337191331396,0.037054434621658694,0.02312095159407357
2,-0.020724200537043144,0.1691270775275131,-0.05315142844599635
3,0.055438082042332554,-0.0812346644669869,-0.10415475328602003
4,0.10421709279340552,0.08735862602599825,0.07875851338290851
5,0.010635690900710287,-0.04326770733776272,0.0018890317110480948
6,0.04867505791325183,0.10238469764474453,0.18377965907193392
7,-0.03736950741798384,-0.06172483021233026,-0.05830332524138204
8,-0.1258168473146647,0.2734790857715831,0.03577674241411141
9,0.006937203318776813,-0.01144455606288515,-0.00432066949487378
10,0.048596835639196534,0.07156266234714759,0.09141956907948806
11,-0.053187533837382506,0.17857327138217022,0.005783809067933743
12,-0.07150661962031829,-0.0679947928056564,-0.08368284695326517
13,0.019456284297222792,-0.18390346638277988,-0.32496101924043563
14,-0.0667869255104101,0.023604274581513096,-0.1161625245500672
15,-0.11234862295462567,-0.12465578953011061,0.16481202527399585
16,-0.049010723172075665,0.044638103043946206,0.03477326910082362
17,0.06919731502073923,0.059828467782774286,0.06446040049204432
18,0.04791677404591675,0.058996135265617505,0.037446407492747316
19,-0.06443378686543966,-0.04757130283001615,-0.049571153248486655
20,-0.15677375572887048,0.32353893650048243,0.16576172013699955
21,0.020418021755999605,-0.22697909597409505,-0.10768351192910852
22,-0.022071296444663047,0.15729928860317655,0.194486501791936
23,-0.06225198084032019,0.2934760140738738,-0.0817070498655551
24,0.12333422195591542,0.10551768253355931,0.0961654644262892
25,0.14547462119909316,-0.29362546060413125,-0.35914805443289577
26,-0.014197649694043912,-0.004885254662656713,-0.027626434261278865
27,0.13030495600674574,0.13247080410126677,0.10545920295977781
28,-0.17072518194387887,0.04406936905725095,-0.0009565645510257736
29,-0.2176008174222726,-0.20775745946744226,-0.21684177012767522
30,0.02980619953457528,0.13562658969505215,0.02997381189011941
31,0.0792537361688152,0.08072398397696107,0.07286693750349049
