id,h1,h2,h3
0,-0.13211012720769189,-0.08733285901921783,-0.17626372508790333
1,0.07004566775075871,0.07605499830011744,0.06802053522351667
2,0.0877542334715738,-0.13285892595864912,0.01490846638269111
3,-0.11945892831425148,0.03351278632914856,0.02454003628174556
4,-0.007072052215446878,-0.02243588014644471,-0.07726203497338985
5,-0.041194751242714586,-0.05358401355678541,-0.05369218952387449
6,0.08295929995865628,0.03291199523622501,0.09204711826578979
7,0.07054774913984985,0.08573548294265254,0.05624321536899224
8,0.17175534118214242,-0.29928683710123233,0.09214812155349755
9,-0.10387004783845138,-0.1001899025089886,-0.11882207597376203
10,0.08438775196920129,0.06560535157787489,0.09347332587369317
11,0.020631744565634103,-0.09245229631217741,0.11046426760096474
12,-0.0041440475413255795,0.00731663353820089,0.00710434464563503
13,-0.04965882423641493,-0.023731212000151963,-0.08700787172564076
14,0.15033695311194986,-0.2572838626573282,-0.09263825745447035
15,-0.20048061116465576,0.2882960826298031,0.13716348515001306
16,0.05328132278238079,0.07147267914399646,0.15417753928558056
17,-0.0027581497463979865,0.002081059809544261,0.01617606927765511
18,-0.017899272153471757,-0.044815634793399894,0.07871484610546181
19,0.0940302798639383,0.08773941394454504,0.12424247182217901
20,0.15294892564563137,-0.24624040897249702,-0.13976380340954997
21,-0.06793289761398098,0.06870247131016016,-0.015032390504665538
22,0.1778987131886655,-0.08713038434500969,0.1638428882201401
23,0.141269894630676,-0.35924650102506833,-0.2236628829106651
24,0.06200452680532931,0.07083187290171572,0.09134458090460196
25,-0.22124148881469438,0.27023815227167025,-0.09364420785357086
26,-0.007886513111904081,-0.04679232449786849,0.004381230899406202
27,-0.07789459584885167,-0.07164801482539773,-0.0893983718221994
28,-0.05931953426411837,-0.060792145233084884,-0.00703224150793497
29,0.038884028921524955,0.02949499058208377,0.03696660805977481
30,-0.05368135493454261,-0.06029380842912707,-0.019531403133737774
31,0.05804613527504349,0.0165445844306103,0.050470719367558425
