id,h1,h2,h3
0,0.049926278068689184,-0.1610210150722155,0.035233741991018336
1,-0.15590316964995454,-0.14502625742334846,-0.0767066330085715
2,-0.26964909025538436,-0.16384254314282393,-0.4737630410326501
3,0.17181106519097022,0.22013283489388452,0.3545156394206299
4,0.029327839230212982,0.025669782255242912,-0.01823178292854566
5,0.03381815284864176,0.018206159685116796,0.026307453186257268
6,0.055250083785109094,0.047993809669949594,0.07289691206632948
7,0.04464052716952824,0.042672342153324175,0.04341505296660987
8,-0.351414175382498,-0.0815161085557207,-0.6538835616749303
9,0.018420292687516743,0.09303408665143698,0.04968500277363397
10,-0.05095727386305576,-0.21419672694470132,-0.028226162840219504
11,-0.07259533545216357,0.06763938710215234,-0.01645759056988455
12,0.1484591788799613,-0.027373308870791604,0.09002775025418633
13,-0.03323991579494587,-0.09870167768839297,-0.08068236022314981
14,-0.27478689148770746,-0.1889538044955881,-0.47478284926873915
15,0.4012500136928438,0.3715293592074557,0.7217604977629987
16,-0.21300839592004867,-0.2170835445778686,-0.17252302735745395
17,0.04614098936305383,-0.09249618250114028,0.03174800868908617
18,-0.15402508114172836,-0.10200397676353487,-0.20596185016215698
19,0.21254275962527758,0.0943665325128735,0.22009765186061486
20,-0.5300001490584565,-0.1778011939400938,-0.43912496126228684
21,0.214377763988648,0.060954486496583526,0.12992978548231016
22,-0.28869003447604624,-0.3476956008780778,-0.2659358979123149
23,-0.2441410532209859,-0.2552370946022757,-0.308611620238112
24,-0.19252236919965304,-0.15270458175982773,-0.21100568697297994
25,0.4713963553437408,0.27676469562415196,0.6434119084051498
26,-0.15215117866477798,-0.18683793992581044,-0.17171981132846348
27,0.08159810168450443,0.046485853525884135,0.0927126374340475
28,-0.17926798992847687,-0.07956908468057332,-0.1515920141918482
29,-0.10613791016574486,-0.060287951690048136,-0.021941713875163638
30,-0.03625343331903608,0.05039419104392251,-0.02108789243587167
31,-0.10540421437123018,-0.06510362339996714,-0.08958320182394476
