id,h1,h2,h3
0,0.013107244510862204,-0.01446654383433571,0.006707754200246885
1,0.013342462011583817,-0.04665737101668857,-0.055305508989825725
2,-0.1878217443818896,-0.31709018225255303,-0.16518052951621254
3,0.15326035300429086,0.3142440137980753,0.1270418795215298
4,-0.07462444269570706,-0.08468042509444046,-0.09501286918717333
5,-0.06717589076037839,-0.08222855503262128,-0.07608013251161055
6,-0.08272366657477509,-0.0624948810771159,-0.05334949141444836
7,0.08372805105781639,0.294345695488459,0.23725130155037835
8,-0.23815530869482177,-0.0514840417414455,0.12543853644549918
9,0.014677026652736305,0.003521976468420812,0.01139255419995791
10,-0.08754831528565776,-0.2447040507949098,-0.18301344940286884
11,0.01666835012996426,-0.2669658951871139,-0.18139414645476504
12,0.04229952350588646,0.1429656785312128,0.06910707976463817
13,0.05306855345074458,0.1681654415828184,0.04295467939854329
14,-0.26293428956788667,-0.44539794360821333,-0.10576137958774776
15,0.32532181807607896,0.6702905504595162,0.2242931410867911
16,-0.11227831314154296,-0.0780497488386796,-0.07014684944063038
17,0.08164719704346875,0.0588956942891601,0.07380038952401578
18,-0.22914947143579456,-0.007600657324759064,0.026601619427194467
19,0.014273828324547683,-0.015331196334484501,0.032138103996709994
20,-0.3017526866395265,-0.13333470094023614,0.06311820627245229
21,0.15269031853972437,0.07607993878988772,0.05092951466679324
22,-0.28214136711365145,-0.49094302364562203,-0.33538743739905547
23,-0.21968357329193425,-0.5601828316974824,-0.21161101311994424
24,0.014548238810811465,-0.022558465024096086,-0.012705493103327248
25,0.5194701050931719,0.3689280241096407,0.07772163324237318
26,0.004730666252602933,-0.07359696397002319,-0.021252384681249792
27,0.06298631079357697,0.19544230886377018,0.13611343104228357
28,-0.16054148975799115,-0.10817893588069794,-0.04075936915919648
29,-0.037280662739371806,-0.060109300294198365,-0.050793606699371
30,-0.12349096486162772,-0.0314986543819849,-0.05016441140801417
31,-0.057190833194424084,-0.2083929893674266,-0.15936519748382344
