id,h1,h2,h3
0,0.004894775256041817,-0.010805651281433792,-0.05409782251075318
1,0.08741517054990697,0.10190192591798933,0.05547171935771375
2,-0.2907974377976609,-0.12513433600255736,0.027129919617908227
3,0.23167800141902906,0.07063026679025253,-0.10788314251981049
4,-0.10748917465299435,-0.1056031188429134,-0.09761065973055294
5,-0.19310161800895775,-0.19339555914862575,-0.18046896643423668
6,0.002107272377648184,0.0345895598751923,0.08523576053924725
7,0.11241306655491656,0.11423839376380254,0.0724892509193413
8,-0.32068980697599647,-0.245100317463683,0.09618578610966438
9,0.12368792605210871,0.0975908675009573,0.008171857424103646
10,0.010763797112957885,0.022700680990826838,0.06165717947376517
11,-0.13548027661617287,-0.07999102308294395,-0.021948833986796923
12,-0.14643265302171815,-0.16714957157066057,-0.17890925868320962
13,0.10949311134920059,-0.1460334011611124,-0.15189020810150217
14,-0.3106837086234327,-0.052832026189065295,0.07166073078319546
15,0.343919165358311,-0.35130023071032956,0.046331251806278506
16,-0.02760285323442052,-0.02053453768072211,0.11027680308280857
17,-0.13050723900214128,-0.1370234499787074,-0.14618511724960964
18,-0.10385649553352533,-0.07512067963488911,-0.034364733526850266
19,-0.08088745277029216,-0.05808169956606091,0.014174384076769853
20,-0.19972897153881872,0.2014160704754768,0.34041786794273793
21,0.2461400800157531,0.16209897124619344,-0.07601734101116314
22,-0.22407060382404664,0.10065667688485924,0.002344131862034582
23,-0.2416390269510788,0.13456380240684088,-0.054382312373473324
24,0.25958899276229275,0.24250522964973165,0.2557529054482081
25,0.34296459122041845,-0.3268977014391535,0.04814246483847259
26,0.2393250916815282,0.24853363204482787,0.2677862596582486
27,0.07667794131912603,0.037743754552424374,-0.044725612871530776
28,-0.17416542122969197,-0.13559971823245914,-0.005199431921690478
29,0.07286083728658763,0.006233110643039913,0.08086200765235127
30,-0.05975651381665831,-0.01592378977444625,0.08262374194430039
31,-0.0663535981759221,-0.04897805773474578,0.08269969484161172
