id,h1,h2,h3
0,-0.20607017282897427,0.30377422204179766,-0.22083794432120296
1,0.09049764523971299,0.03059756081771975,0.10053499394107568
2,0.12415294768753371,-0.38231431174169944,0.3865868927326662
3,-0.004296156976235033,0.5217934817422768,-0.22484849229358017
4,-0.18719300412352696,-0.014246240815532926,-0.10389794074156089
5,0.13753767998521133,0.222535328128606,0.16305749703598665
6,0.004902747409066266,-0.3021777980092155,0.1058902921685996
7,0.013871441216369684,-0.026777123043291856,-0.057987415640268214
8,0.007490904983923297,-0.705030839484553,0.23235742735604942
9,-0.15528494358937017,-0.05309891296240021,-0.17475153169650903
10,0.15809858708002883,-0.11270198163221656,-0.020527243820043603
11,0.2220810422275302,-0.31212962119826443,0.2651820956617622
12,0.11981411919517865,0.05867195976471368,0.22375655867932331
13,-0.42677219790202325,-0.0399606024287244,-0.18395720115403363
14,0.06438861456097943,-0.6017116003587761,0.15984813578923693
15,-0.21402181546353644,0.7718718967016549,-0.26105109540812804
16,0.1603939155744834,-0.1371951466602585,0.06388561782593044
17,0.03360837973282049,-0.058092184896976595,-0.007732281838736088
18,-0.08095838340535974,-0.2551304270646274,-0.1721272582571369
19,-0.04792738582354811,-0.19826511305851738,-0.14251087146848024
20,0.07248838871818027,-0.6433512531683501,0.46150035338158846
21,0.1393440596873991,0.4010486980637967,-0.3233486271032149
22,0.11939547533718475,-0.5333115300603672,0.35187397202963244
23,0.10880980755379938,-0.488913250511459,0.3118442153378357
24,0.03807727853806048,-0.012854930312100998,-0.012629453183980122
25,-0.05707083326069051,0.9681125986324376,-0.40909010607071317
26,-0.04173770555199441,-0.060255504495688283,-0.06076314668084204
27,-0.21015799235816032,-0.05047717388214906,-0.10054085677669286
28,0.21582477992427657,-0.02197112708486329,0.007790654713123554
29,-0.04805113091040075,-0.1033588484549382,0.01397682077143908
30,0.004547063957464459,-0.21953393673104432,0.15569331812129766
31,0.0619942211127337,-0.03297571151889811,-0.019534117450231286
