id,h1,h2,h3
0,0.3344512132265023,-0.01954603787375009,0.2562183739133486
1,0.12841560795242446,0.13145270467191378,0.06321717773591032
2,-0.25385621040203626,-0.12109431331693182,-0.4714790572486319
3,0.04956915685505535,0.01146760255983325,0.15195068127875225
4,0.0460216182759344,0.05032935210778186,-0.055328275299372315
5,0.039852494160178734,0.04128086257392084,0.08133415682007618
6,-0.2361647274993758,-0.22488978417808744,-0.2828685907414009
7,-0.07376025595429347,-0.07140249737006613,-0.09342932246990457
8,-0.41070186043757173,-0.3640170154979169,-0.7938980268253517
9,-0.08713724568709662,-0.08475608619914989,-0.09888000681453873
10,-0.03606938154602275,-0.017905799017755464,-0.07841310058434557
11,-0.17486568107562897,-0.1258517633975617,-0.34262942162531396
12,0.14755660261551246,0.1531709133889459,0.10718272608364215
13,0.18909646801774627,0.15789166384744502,0.3008327159815545
14,-0.5054166818213529,-0.2218151479220939,-0.557766501712982
15,0.6418425767225493,0.22356826496895754,0.9181130624191685
16,-0.2180893941330456,-0.21831357083669475,-0.30055594140091924
17,-0.044568462035714296,-0.05748195413926846,-0.04519842357966314
18,-0.09579360394568284,-0.1191436392369234,-0.38958805655190776
19,-0.027175893257325667,-0.026678086908902443,-0.12102208887219865
20,-0.5973482319567123,-0.4019837620440886,-0.9155170551773408
21,0.3067322828055655,0.19456669417337866,0.46051348322598906
22,-0.44121519082155525,-0.07686551348186649,-0.43842071662262366
23,-0.5110269772595177,-0.35857943815238313,-0.869017326107598
24,-1.8091299199912703e-05,0.0017772616130561913,0.019763785894799824
25,0.6222346568643045,0.2080991604318259,0.9409996442236754
26,-0.041241612356038626,-0.04253975772175245,-0.07893306441328049
27,0.09603145706631214,0.06213014264479012,0.1431448839282437
28,-0.061960384075252506,0.050632627358225046,-0.23849585497620035
29,-0.16649271776393382,-0.15848291100567852,-0.23587024310232552
30,-0.01665131365123613,0.006749956627074567,-0.09507968524244573
31,0.0017683720311496842,-0.002604212823481805,0.022251725381258997
