id,h1,h2,h3
0,-0.3453899404515928,-0.1305673570076108,-0.1704334451331534
1,0.12427034361781131,0.10479958041419779,0.12212283873119623
2,0.7354570799573985,0.32828540921475324,0.4801641208580432
3,-0.4808868250273534,-0.23984364817653175,-0.1996155434995603
4,-0.12141419632627107,-0.13491399878481683,-0.13370040340908448
5,0.08706161594042403,0.09002052312031783,0.11454433879079715
6,0.2915860941009521,0.21513191450331193,0.2772361745235865
7,-0.03218140323311802,-0.03242262971897569,-0.008383326466063656
8,0.8594368386076472,0.5788899162280763,0.3696085639715253
9,-0.13292056409840314,-0.10422775184963906,-0.13382588742545498
10,0.20868042653199637,0.21531205151241706,0.21562144762370003
11,0.3409218103868826,0.12765885303520796,0.22730874377374655
12,0.03179228716006721,0.028829475910985447,0.03204156141123682
13,-0.28162345786675486,-0.2059925638095239,-0.1963006203314672
14,0.8042534055558208,0.3619597930645172,0.2622103086736544
15,-0.8789065939139347,-0.7417780783116028,-0.3793352203534691
16,0.2599623767049169,0.18435682267245826,0.21936421013827537
17,0.10202892816941972,0.06889997206739645,0.08414695714410603
18,0.3929182843617991,0.33079313845704267,0.326460924248299
19,0.28433319832086684,0.14567868362702457,0.21462029163810303
20,0.7786257441731309,0.4920823443949173,0.5451476491588305
21,-0.5160965521098924,-0.25364137302474465,-0.38249570905697816
22,0.5889586901137646,0.3285365015028766,0.3874741634050559
23,0.6669675052486965,0.5937476640997629,0.4987384934635485
24,0.02428881863623006,0.0322987169578694,0.03212378272257993
25,-1.0973444879042744,-0.4120448884116354,-0.7508662597260337
26,0.05495575316764387,0.06385998687757949,0.07268761342067934
27,-0.03579427906054375,0.05632196550979693,-0.0011641392101130743
28,0.26464890628180154,0.14249912799279024,0.2083432411113307
29,-0.05969285914549616,-0.040845975894608755,-0.03610308936190998
30,0.27287688309394376,0.16274644327762064,0.19265422383823655
31,0.12589481940477906,0.02575373757816274,0.07526414893750574
