id,h1,h2,h3
0,-0.4710109500678843,-0.29252872171950783,-0.2289133117042397
1,0.12081113480588646,0.055703583410179947,0.047216912487562046
2,0.8059070233849648,0.5122206016902754,0.3892271528448078
3,-0.7661839854468394,-0.5653424207029436,-0.42512490597564667
4,-0.16035468056413063,-0.11878152716320661,-0.12806666926773858
5,-0.04378791166297466,-0.08565226328997994,-0.08593853538485849
6,0.24449498407965325,0.13984981559481563,0.15391737176601517
7,-0.13310859557034355,-0.15792828357161248,-0.14497942802280045
8,1.0785826723281866,0.7277912436485735,0.6729355953039167
9,0.03269447137049032,0.004261164345516077,-0.002694913244023633
10,0.2594524539904005,0.1568273494724704,0.15444056517804372
11,0.33275169975465047,0.41220433022402103,0.32970815798041403
12,-0.13885407576262412,-0.16810221051666296,-0.1605016744113726
13,-0.6021805463104046,-0.30302958591269247,-0.37988034709008706
14,0.9123043260652282,0.7702207805547252,0.6081920475157757
15,-1.3571406718607208,-0.8521738851563381,-0.7066754941884781
16,0.5257893959857651,0.35862321002433456,0.24772751003481147
17,0.11908545953142968,0.1250616797647094,0.13565270039112842
18,0.4024461890514173,0.45434268117724136,0.34013558604252264
19,0.19645390449464276,0.08456944493109475,0.11669218380872151
20,1.0684976472931964,0.9447192965384034,0.7346308784990727
21,-0.5686029695120591,-0.3345120838186769,-0.2558281993460262
22,0.9061750941832019,0.5579522437727537,0.42826805208143953
23,1.2011131316207346,0.6924120783395753,0.553920980820499
24,0.04650249079920438,0.021772583478326668,0.03860228619590245
25,-1.3755318211938847,-1.2243695836142052,-0.8391032372216876
26,0.3346407754630121,0.23480655721535293,0.1384035011720844
27,-0.12478899374578512,-0.15751195254243802,-0.09382705986494055
28,0.5099890898821788,0.2725280011927638,0.22730915576416016
29,0.13651573398439204,0.07848853265941164,0.0899318478609285
30,0.3390056595332662,0.1598666642711748,0.24303652889044458
31,0.25783979406916396,0.1276046204931136,0.13142979412832545
