id,h1,h2,h3
0,0.06634049110580804,0.007172053598343595,0.07999777083718138
1,-0.010178007376382303,0.04957505963589015,0.01928321447571174
2,-0.09561274071369119,-0.034597431894487676,0.0014566147086958262
3,0.08998717321236671,0.060954144715877456,0.022500439874121647
4,0.045595608565204115,-0.059572156971837265,-0.01886107428858419
5,0.13569495482026067,0.11229066829350631,0.12045894251090233
6,-0.02560491923471514,-0.09529791435185614,-0.10173200778351271
7,-0.15851419628520397,-0.11728608315160954,-0.07306165896373187
8,-0.1557105672091707,0.049019711725943965,0.0207099983069768
9,-0.005927994277227733,-0.036825833551782206,-0.013814439267822942
10,-0.07878117938288479,0.055174917094583886,-0.024141607044294827
11,0.01153643646696434,-0.0503996750124959,-0.054117302837768944
12,0.03141175175293251,0.05889345792698472,0.06973499635042657
13,-0.09402818255814255,-0.04116172741138796,-0.0009170375911889961
14,-0.0791529025415587,-0.06764552691934118,-0.1557510709245737
15,0.12294803534758479,0.110924140739013,0.024293702911508036
16,0.005773730921321246,-0.052740915755057516,-0.044593874024700164
17,0.07499863425281694,0.099399298514668,0.08321744752277749
18,0.1267552449881707,0.040727996571467084,0.03513006422779277
19,0.08325235605698922,0.10468217005975272,0.06636735777559177
20,-0.039364327220810576,0.06494397936477098,0.09814169687050839
21,-0.10784235259487071,-0.04550780391329534,-0.05740121980587856
22,-0.04395687695082329,-0.1718422298604244,0.018095576618531728
23,-0.10204453787589329,-0.08009715768201636,0.048710331233593446
24,0.08296324466801758,0.060592734067131226,0.060211951244208306
25,-0.035581396284136896,0.1839842339431332,0.01202677096606708
26,-0.10738819524271284,-0.08506946545956066,-0.07896184086738126
27,-0.0037788223505759444,0.006632745778609117,-0.09523324279033463
28,0.013272062597904699,0.02538991819110134,-0.02068039339300387
29,0.030942707505899364,0.05989024095754669,0.03196044422628208
30,-0.0845353289543301,-0.07350034733278649,0.10007413819116764
31,0.02087452782810545,0.0367576569080561,0.024548344159237234
