id,h1,h2,h3
0,0.20421089797196712,0.06072336712787274,0.061710340720382284
1,-0.013467821857704128,0.14115704666924253,0.1838491052481255
2,-0.3961629061999905,0.0772666828319018,-0.297068848706448
3,0.45262726001329234,0.30544398277052687,0.20909911515137158
4,0.024399300756934805,0.04277161447169098,0.09871596587955483
5,-0.14207807462443023,-0.19850229211970505,-0.22185846159058964
6,-0.23175898088896882,-0.022292099681550187,-0.07606341787541196
7,-0.053827577762308454,-0.16540639229121112,-0.21400013933209083
8,-0.4518631760514239,-0.25083378032731746,-0.3345719619709854
9,-0.10270288447638487,-0.03850167223148604,-0.0036352581741893597
10,-0.09271425043032971,-0.019107570289608106,-0.013604257821304144
11,-0.09666534481542002,-0.1065718988603486,-0.07592050741826675
12,0.01921479883614416,0.027021123769094782,-0.0005245424979790497
13,0.4605867484260901,0.016656672682417883,0.19080793779241106
14,-0.5279448615042309,-0.06321649464040385,-0.3423773506621028
15,0.7374405498763601,0.01942892450260808,-0.07043383831888536
16,-0.28597593932652526,-0.2092532471912741,-0.17457092575677374
17,-0.04671602669965408,-0.03918241184619903,-0.03573589979209574
18,-0.1804826817252827,-0.1496599231663383,-0.11468429369367406
19,0.19185041393098867,0.059291240658840616,0.06194855912939434
20,-0.7429490134537078,0.007287917195000937,-0.27532356918457734
21,0.5397908547931902,0.21139442336750747,0.18886482109647673
22,-0.659438280587914,-0.1046834479049184,-0.30578373898606176
23,-0.505111051365012,-0.03930864145554154,-0.18276980863098374
24,-0.12526626272323443,-0.1926950790606835,-0.18905211411436262
25,0.8335658306290414,-0.025888752657585556,0.4105151430755404
26,0.04813368287701242,0.00956882514679186,-0.017996896518980343
27,0.054535503126811435,-0.058040857450577854,-0.13011840731759133
28,0.003812505497415908,0.08103755029153858,0.11935536464943697
29,-0.07065862261395184,-0.03162077853208757,-0.01580697461040477
30,-0.01631442226020574,0.17411481004580942,0.20363875891319938
31,-0.018370293663032056,-0.08528327857231416,-0.042787284931546155
