id,h1,h2,h3
0,-0.3278037675271335,0.02961515901783973,-0.22727470487072332
1,0.015136014700186773,0.010968608793745616,-0.052540182060579754
2,0.5409739215243052,0.03325850846542577,0.28636479157746036
3,-0.28602337464690475,-0.09745867907724225,-0.29735787156678917
4,0.10704911105005555,0.10419751796274068,0.11311860613143265
5,0.001896137322649205,-0.09366047589314658,-0.07420054285464817
6,0.18743678187518892,0.2071788717336491,0.29279659852300066
7,-0.09607549975131974,-0.05875386161926044,-0.05619666636193782
8,0.6651244577625206,0.18717432802389183,0.49144182830470984
9,0.01991740539910475,-0.03187446459277396,-0.04559230785721094
10,0.0580443313888826,-0.027691801991716003,0.03197277813543442
11,0.3027247186032409,0.18625939588825682,0.3019234093506361
12,-0.05799102984141953,0.08712985637409842,0.040429104829314694
13,-0.27379588329761895,-0.07247415247693079,-0.31931584146079367
14,0.5384436462635738,0.23166100305026846,0.47918841688219627
15,-0.6845740531167819,0.09788058120722623,-0.47707336808823414
16,0.2752815138185405,0.04105358971192408,0.24072349846187993
17,-0.04472399860540227,-0.014748743686015309,-0.005864169970757616
18,0.2087686139811794,-0.08472300737989613,0.3398443207864108
19,0.07530572681340059,-0.0636094821416544,-0.019619829774694453
20,0.6571835479965799,0.3133327058450337,0.5183155684458182
21,-0.34330269205622116,-0.15095540078017616,-0.31671258071048713
22,0.4972126543481886,0.1519055056141118,0.4363639248815837
23,0.5927337466113856,0.34297881391000606,0.33278576199183685
24,0.14916379691988135,0.14233182993674365,0.15703427109068685
25,-0.8178164431008283,0.0555013983872904,-0.5692810495416989
26,0.11948463085868066,0.09677664519432008,0.14088783753407588
27,-0.11443331897896761,-0.016161428397011984,-0.07525387871780179
28,0.10564417498670206,-0.09023247873399487,-0.020901973154041603
29,-0.051407766089988385,-0.05739596173623836,-0.05678215310080789
30,0.15682381668665468,-0.02729095724859515,0.03196028975000553
31,0.11530538964775869,0.08162041598996872,0.12224292377298995
