id,h1,h2,h3
0,0.058310141536305815,-0.08459043565638794,0.033345666581713285
1,-0.060901185977676346,-0.04747158169722272,-0.04366095099023094
2,0.02413416337242575,0.30829176716473233,-0.2254115510368892
3,0.123181706198634,-0.06879161892010854,0.10927694740381311
4,0.06516227881083395,0.005059953514408334,0.05144378317484241
5,0.11970703961884388,0.2262808139523768,0.124942890013309
6,-0.18321654838680732,-0.0638076908534356,-0.1329495604648876
7,-0.007715720360109896,-0.1015043281293555,-0.023634676105715957
8,-0.25550101674948966,0.2831836755615575,-0.309604073663465
9,-0.20203864387173318,-0.1599618927160448,-0.22437782099925568
10,-0.05601056512036423,0.16373400830543888,-0.1093531629853439
11,-0.17337974731366404,-0.047541173861827726,-0.13730954067282003
12,-0.06116031685641676,-0.31389740505556873,-0.03845183773438493
13,0.11425067666193259,-0.2368903419816295,0.038706525579934314
14,-0.17169155244807682,0.348820713104413,-0.1963014537772111
15,0.18805087207471868,-0.035642532877501854,0.19222461736322147
16,-0.0693923050625643,0.13866903554564683,-0.1294370967288733
17,-0.010744085462296993,0.03668879201541071,-0.029760477861749846
18,-0.13013916838591,0.03644323203853436,-0.08257886775178758
19,-0.020981042235515834,0.0226195201843247,-0.04230761559988483
20,-0.10592123263289807,0.2409460828622148,-0.20804194374386642
21,0.0495556731283216,-0.1636487935230957,0.06332138764479717
22,-0.10866858320387249,0.04412733984405583,-0.32743705225992675
23,-0.019103569127824183,0.04266996703331816,-0.25252969047264034
24,-0.20109516721647006,-0.1781674011476978,-0.23410398031427143
25,0.2511756669565251,-0.25359613461824043,0.2324929902581975
26,-0.06330224670555346,0.12216660255554279,-0.0017414125190736707
27,0.149892880831985,-0.01159503980887297,0.11043851557306116
28,-0.10529252718751908,0.044309623060675984,-0.19480714715386233
29,-0.2880455852292987,-0.17944566975180176,-0.26480753036626536
30,-0.18249266195392422,-0.13962706576242756,-0.17123484669116854
31,-0.22481753040265512,-0.17279069508050196,-0.2129267969078196
