id,h1,h2,h3
0,-0.029975257856147908,-0.1667226491306194,-0.017822625494068045
1,-0.003971780001878977,0.04249340830985715,-0.0007330694831204632
2,0.08473136393975561,0.3582809167687551,-0.08276138870500266
3,-0.117858845724744,-0.27361908560796916,-0.04552068865312437
4,-0.27423428505319414,-0.2633959563403698,-0.24030647671699534
5,0.09032978258646536,0.15835921801825792,0.06480160186835993
6,-0.01043623808754951,0.14398595056230123,0.06874787415351213
7,0.046402208900848535,-0.0028681858073581826,0.05334433851378785
8,0.012336917484321641,0.5682591846107196,0.10668475977343528
9,-0.07673242754933757,-0.08457316178440683,-0.10955585591461331
10,-0.017224403645725972,0.06554482483752211,-0.043390697250312305
11,0.10691453982004105,0.30351582360921064,0.029011114172473512
12,-0.0996004721991316,-0.17387452361004913,-0.1019071848271858
13,-0.12077102112022686,-0.17460617718041685,0.06342332206680783
14,0.12191739988305417,0.49226732222401326,-0.0735107865383311
15,-0.08266929302645853,-0.789031922275726,0.17524808271096248
16,0.15092606664649388,0.2603109684949307,0.10242747939091815
17,0.028349877269029045,0.06639076459122495,0.049092836794333405
18,-0.12135456234230196,0.01229012967759674,-0.14540870941283124
19,-0.09286912071733633,0.01507299266513501,-0.08988980977521766
20,0.23946969327131226,0.29374634287293216,0.02781682688937198
21,-0.027454852705897648,-0.35078944902835585,-0.11420819646830244
22,0.0891436203508606,0.3227476642926737,0.02650136828306693
23,0.13216624445168645,0.33392048569624533,0.1269549030372265
24,-0.11033817846767094,-0.1320253646026388,-0.01350690532589649
25,-0.2971107323258391,-0.6836858519940882,-0.11915821728775744
26,-0.16743487511815813,-0.09417935570368124,-0.15854938852309813
27,-0.07135250001412904,-0.20463748082449199,-0.027084866175089088
28,0.13035259954703826,0.2514886363695017,0.0770925820781364
29,0.027365305426444914,0.06580333735111776,0.026997179928034187
30,0.12265019545876388,0.18498513885345658,0.040187006293190275
31,0.08436942005531833,0.13977002401754732,0.08922804827221661
