id,h1,h2,h3
0,-0.6918563482124379,-0.7291053048932605,-0.7663799465532728
1,0.24929795324547396,0.2733924759892615,0.2939662411556056
2,-0.6861390181756564,-0.7604313883552285,-0.6520964562237765
3,1.293067757519666,1.4487519462116456,1.6712808514956548
4,0.22558775803547826,0.22785608294784138,0.25934656468158035
5,-0.7876108491804292,-0.8033320691727623,-0.9077623480701891
6,0.34544658648356175,0.36945825870203597,0.3712292345773333
7,0.6445764132565117,0.6343575497803888,0.6655265762625595
8,0.6968640172952788,0.7090173875508519,0.8188695933528464
9,-0.22936931393185284,-0.2193649473695774,-0.21370965915369472
10,1.451385385222748,1.4679533261641313,1.4433258412537227
11,0.3031586587427031,0.2943653070608083,0.29711422725626585
12,-0.6115245028738381,-0.6353869813981986,-0.6412270782984011
13,-1.9651331891543846,-1.3649884049308043,-0.8326662376197118
14,1.0238496465363176,0.9125842141548417,1.1548618760833849
15,-0.07110925780941288,-0.06724195925151005,-0.10744623354013935
16,-0.11749715912319394,-0.07454710746192075,-0.09323560412749644
17,0.8364574209682026,0.8079015953663754,0.9521224454176607
18,0.6471294868224684,0.8029946393513618,0.7407650964702513
19,0.5497297493094656,0.560412259707622,0.5580326112561856
20,0.7899163507286656,0.7877040710730199,0.8396882304734623
21,0.6801264319137176,0.7896620668014798,0.6986510301723543
22,0.062168567285306564,0.0462207952673816,0.04218415306851242
23,-1.6266922007875975,-1.6866959018947978,-1.677867272339011
24,0.47627722162750186,0.48215016328355154,0.5077380239086501
25,-0.16830986118734342,-0.18715036751109043,-0.18447559812431635
26,0.00032274872447102254,-0.031205820126438022,-0.003121484525170526
27,-1.3295789728668956,-1.0590659385371883,-1.1092118647272327
28,-0.40697627861433683,-0.43430651619584787,-0.49473133460028385
29,0.3377755883893879,0.3561081197309114,0.3690086273109271
30,1.139899635526484,1.2603921424034754,1.4393530110279222
31,-0.05266526141321917,-0.10187868728295704,-0.039288064754780555
