id,h1,h2,h3
0,-0.18409985264310513,-0.42530276586283267,-0.48944723223005
1,0.3283209373828384,0.4688229552724077,0.5754054278828389
2,-0.5251874405589019,-0.37373919560926555,-0.37174235404277023
3,1.047118137679837,1.2330115305394398,1.2086576731844572
4,0.2633394815639171,0.2967892763951098,0.34202886615796285
5,-0.5112352916143382,-0.6449942755033465,-0.6940603970444349
6,0.35812781509058855,0.4071061374688397,0.4080001258548079
7,0.7212604756662313,1.0923320408662514,1.2202177939817873
8,0.5134865695078612,0.6905830978876131,0.7648408897835582
9,-0.2204768566773899,-0.22636896708501106,-0.18876946875681466
10,1.1295949407737336,1.163594566202597,1.0511858813154198
11,0.3247015405795886,0.3678789023745889,0.3659477916789813
12,-0.44591937873542453,-0.5777695905299881,-0.6135936308452501
13,-1.6304956659350156,-1.8473323369190817,-1.9328562175294408
14,0.9176152095927145,1.2749108450004685,1.4435619179303805
15,-0.06055989289481306,-0.11232725797457138,-0.11597615701302821
16,0.005816534427883602,0.06426958810167557,0.05054467481275712
17,0.6199702825210482,0.6132097473211137,0.7701950341185758
18,0.604226131619587,0.6877642457294123,0.6841314263392795
19,0.33103911278169973,0.4441081874990461,0.47807113060513723
20,0.34081406341519627,0.5641145333501281,0.6977398746930001
21,0.4862622881497427,0.604863549159083,0.6722339026093296
22,-0.016480565163267097,-0.027789127035872413,-0.03862283080909992
23,-1.360673916794882,-1.286269404580048,-1.471252102153856
24,0.4118027447822729,0.4728739979699868,0.4969376806944418
25,0.0676559039595773,0.022573756447681698,-0.022175840114700335
26,-0.2207542588313499,-0.32477249428189303,-0.356118099110092
27,-0.9688569445202075,-0.9623992304583977,-0.9872386845328788
28,-0.42706215293896177,-0.5958067095743147,-0.6558408142447381
29,0.34186974530096503,0.44815496695303636,0.4416282168730627
30,0.9514251609017542,0.6752300463264526,0.36651905711076305
31,-0.03784291893447256,-0.17020574935731542,-0.24105088624913573
