id,h1,h2,h3
0,-0.37433551471038073,-0.34857079382243816,-0.5144831250325239
1,0.1569029927870802,0.14781792118343373,0.2096438990006686
2,-0.3553364058852987,-0.3821607786619356,-0.5569929615922135
3,1.0297239419603348,0.5883394278283041,2.0645413019123127
4,0.17407389145114596,0.18139763364249883,0.3016112162388199
5,-0.6379197672631393,-0.3373308003865597,-0.7426436984636133
6,0.20464548455247844,0.21182715061927532,0.3252528726158689
7,0.4048432118360239,0.4053469167314192,0.6103981277341202
8,0.03794102601118238,0.022833153380136473,0.17134997029010116
9,-0.2318882027574401,-0.22179288704156824,-0.28089897848083534
10,1.087248748722239,1.1111071524490939,0.8857713422660858
11,0.2063787000518528,0.2332383108818903,0.3605026235144638
12,-0.37197403763579884,-0.3186759804117841,-0.45353539800723036
13,-1.2154278620374956,-1.525390190160369,-0.9915012022646796
14,0.7730521784058532,0.619541549982809,0.9443125294302714
15,-0.003576234873368861,0.0018150647884987714,-0.030177529664959027
16,-0.05721017237628312,-0.03962979348472595,-0.03885085421872936
17,0.41899023917793526,0.41831437670768007,0.6817790015335777
18,0.39681545613270125,0.4150741726363471,0.6338369598471751
19,0.2879854389033033,0.27944905670662556,0.3907306918785285
20,0.6955585214255193,0.6540452308031139,0.7043383413298424
21,0.3769030443237002,0.38385446119227923,0.5523484815262569
22,0.10872002837037015,0.11344023217267482,0.16316111424816343
23,-1.7119722471647292,-0.893129986527183,-1.6113149763990608
24,0.3135134503607358,0.3520920126051116,0.44122039309409605
25,-0.11496539437242752,-0.07091383415370131,-0.10307340779720497
26,-0.15138091744738824,-0.16875689675803074,-0.22718332834649824
27,-1.1788738818380498,-0.9229658310292288,-1.0245684144454914
28,-0.28459105399203616,-0.31612154310944796,-0.3273681133866986
29,0.2758278865375228,0.27249668334266713,0.375690659087043
30,1.0040894647701686,1.0838263291067012,0.8334994452168992
31,-0.08429188196570497,-0.09662862607926465,-0.12016468110662082
