id,h1,h2,h3
0,-0.5591705008194772,-0.7642549117265639,-0.9332050975587732
1,-0.01744973804843096,-0.06325621676459589,-0.10996728823303253
2,-0.6163539196595997,-0.5304664373551146,-0.4752719063891676
3,1.2977962896538024,1.2458066975045532,1.4148093017892496
4,0.20080043939915762,0.21932161704622902,0.2079071687956632
5,-0.5434186434202679,-0.6041671687361356,-0.7327076777761445
6,0.34754558281235437,0.3781292641325647,0.42270558085226334
7,0.4258334097541689,0.4982389323905001,0.5944984425990033
8,0.43493355839551184,0.44608622662828507,0.43142315285669836
9,-0.1531711535454309,-0.16229940624541184,-0.15824647664941677
10,1.1905413824737137,0.9926543369171519,0.7408883359331012
11,0.30525289740509043,0.3652989879329231,0.41633895868333953
12,-0.481588559874852,-0.3028673981704552,-0.35538531716224064
13,-1.87706629720284,-1.6517446628986483,-1.497081043457676
14,0.7501631108874834,0.7455210505119225,0.6605372321455024
15,0.0032298478681123677,0.03668943454311277,0.13692672021172267
16,-0.17476941614144553,-0.22297996902772405,-0.28800973468509883
17,0.7554831049119084,0.8554433476638071,0.9823741406081121
18,0.5560898595716008,0.5618693645045488,0.5440515074570798
19,0.35086885415717894,0.3929656558718009,0.4662703165917652
20,0.6582414186099657,0.7201205503307682,0.8115253037851651
21,0.48541922407513877,0.4357493640488649,0.4302218494262902
22,-0.12356759835097514,-0.1255289162321493,-0.23197146160479912
23,-1.6383792501695005,-1.3589515652329287,-1.2885731833068246
24,0.3053258877913204,0.32212417502495433,0.34478535646783653
25,-0.09259238151174776,-0.15228655423170395,-0.18061215129374852
26,-0.044877493295582854,-0.0599870141935987,-0.10458692543734543
27,-1.3415479022211294,-1.4455389273349926,-1.5555602887785676
28,-0.23001239563147188,-0.21390850904967676,-0.1965828760753797
29,0.34977343483863715,0.3975687624173681,0.44657199545576376
30,1.090091245630636,0.8429087344053805,0.8831253344010965
31,-0.19101545882976945,-0.24315921741987823,-0.3450388959344426
