id,h1,h2,h3
0,-0.4499478833067024,-0.3711519083332719,-0.5574930113749031
1,0.05147576098474871,0.012650505290335512,0.07470489072371467
2,-0.47530033169902397,-0.3201746048287777,-0.6491975542539163
3,1.0597033395634035,0.4512468763501421,2.0624776612615547
4,0.19073108429518537,0.1266259983200096,0.27465097878638517
5,-0.5282201561260506,-0.41011596042054743,-0.6837130311066346
6,0.3083296880721082,0.23932395329736117,0.35510473346866633
7,0.48431093976474393,0.36398246625885444,0.5962561085227784
8,0.44968367751555655,0.3153154736133645,0.7295847317607079
9,-0.21615293112180844,-0.1641806003712627,-0.24055447803680075
10,0.9001423362336636,0.7126493001410297,1.1393975348932468
11,0.11694064832780633,0.034005069846622646,0.2573558086593013
12,-0.3941363170949572,-0.2516424714842688,-0.49721971536471044
13,-1.3870634848566135,-1.1869607380314458,-1.7017524253115106
14,0.7434340928553558,0.789112299587336,0.7869048680306231
15,-0.0382538250380865,-0.019030783443615862,-0.0374101626497948
16,-0.15160179815465483,-0.19919294891941053,-0.12027173967326815
17,0.7102853547770245,0.5114911795031277,0.8801658517517418
18,0.5913125446444025,0.44109472607917377,0.5712923871350487
19,0.3963988041416002,0.3053132074089335,0.4823668578994941
20,0.611403847952995,0.45700280381508346,0.6768240777511518
21,0.49292008173088264,0.38317106114053034,0.5596127979754603
22,-0.030505665302309026,-0.012615327566031287,-0.07418746638390988
23,-1.2469682244954245,-1.01182269998706,-1.9438856278036787
24,0.33748075193150745,0.23316305179560776,0.45497372659890056
25,0.0447859030434255,0.0388105315679812,-0.036064467353695395
26,-0.0037642676088651683,0.006360827313143358,0.002205476183320898
27,-0.874749320091485,-0.7361636171637471,-1.098845067652154
28,-0.30036808164558504,-0.19159766992077065,-0.4500997674840659
29,0.20459240496859232,0.16369843452373078,0.1776602736194165
30,0.8117853015866321,0.7756892583048705,0.663445827499157
31,-0.024207947567370713,-0.008008289253569612,-0.05989894084105607
