id,h1,h2,h3
0,-0.601913872248362,-0.6544354743870024,-0.3327947545984076
1,0.3772066503079887,0.27739649817448475,0.2004300753220699
2,-1.0047378108892229,-0.8571043254178484,-0.5484487443676825
3,1.7898967331383837,1.606445124271675,0.9249209106584952
4,0.3071094363659011,0.2802065777835226,0.1683074032016597
5,-0.7232947177939242,-0.6716371069189104,-0.40126608522170315
6,0.33311554723439774,0.3095705993384675,0.19096042396728008
7,0.6610677312785154,0.5857543127594392,0.29794462766870966
8,0.4124158912891918,0.2849814035332772,0.09297473944016324
9,-0.37007578411829356,-0.3807875583857243,-0.25136665498356725
10,1.1610809806127154,1.3355682137754543,0.688975001703129
11,0.4699660949132971,0.43492984890079256,0.27677398577211726
12,-0.4785884692806235,-0.4411916849963847,-0.28079243926844566
13,-1.5669033182072347,-1.5355215152349027,-1.336785538973837
14,1.200683218450752,1.0661146888590385,0.6456706626151185
15,-0.04397182703726632,-0.03818941603235021,-0.0064041937255380765
16,-0.05156540055061837,-0.03813083907915393,0.02180559635370255
17,0.9921930128404721,0.9068338238057132,0.49118003203670485
18,0.7700791846541326,0.7093995376229073,0.47833385334852685
19,0.492320853444624,0.4752563687397216,0.34518434686304145
20,0.8953579757581167,0.844830316216484,0.6003224422878031
21,0.7882501562884014,0.6609092342909328,0.43995423360457553
22,0.09098172234983556,0.11360849787348509,0.1481875833445927
23,-1.4380567959576944,-2.7370875426132453,0.08785131283210348
24,0.8322485528405266,0.716362488507529,0.384109565779852
25,-0.1409787526248604,-0.10635202693751677,-0.06788757569220916
26,-0.09588868193793737,-0.1104368593633876,-0.06571768307665243
27,-1.378119686985941,-1.2154903256463578,-0.8131616982427782
28,-0.4714840834412389,-0.4371102859071628,-0.3110793059100527
29,0.6637375630987394,0.5242936865398916,0.32641748667912296
30,1.5322153628257034,1.3672435221212935,0.8654601227829937
31,-0.025722515866682727,-0.00411120434566925,0.07617353537401766
