id,h1,h2,h3
0,-0.5267923366865848,-0.5013784791726288,-0.5289230013566488
1,0.2623477933310214,0.35002717643359826,0.32970146450640814
2,-0.6691257324521868,-0.4455729073907704,-0.50256902107058
3,1.3679602739332224,1.6094762419266249,1.5763981143146677
4,0.34329796835592974,0.3662223123834867,0.3583189145498039
5,-0.6590578672024926,-0.5751884797138547,-0.5384899594551
6,0.48432671441683284,0.5873996535994915,0.5631736800254874
7,0.7135227544995728,0.6746030060677743,0.6888270327191974
8,0.6002476056455899,0.6037232410629818,0.6163106348352878
9,-0.340936173595089,-0.35660630622898437,-0.3705261125701111
10,1.4043987335059478,1.3733093381464347,1.4571250704089933
11,0.3590538862987669,0.3359616045621383,0.33363710624580983
12,-0.6267542120541123,-0.713398150398715,-0.7018392295798124
13,-1.8937601891390872,-1.9120413746676053,-2.112464364672369
14,1.0749957907581287,1.048835539057999,1.074675198732869
15,0.03837779760657947,0.21925490919018353,0.14811667245668741
16,-0.2673068335098161,-0.39398946025844706,-0.3347073699289437
17,0.8311385030359748,0.9655246474833681,0.8796318103361314
18,0.8284938685098516,0.8226582493246872,0.812370746824157
19,0.49117709186882574,0.47572751353425113,0.47822677733691055
20,1.0632096122790964,1.0034642787636299,0.844172005164182
21,0.779295565206765,0.7090511712775884,0.6956793376303397
22,0.1358579090195328,0.19556094002494817,0.16426861788609842
23,-2.067644900763061,-2.360882725330413,-2.3472662134588225
24,0.6441562449710188,0.6395239413437419,0.6416958032292737
25,0.2142592928256859,0.380449421023494,0.31890644408452373
26,-0.357970436727595,-0.5790231993602508,-0.5038371899884972
27,-1.4172596685943617,-1.698792480777911,-1.6812027687586426
28,-0.4882531625568545,-0.5194822980841962,-0.5136696970703006
29,0.3572297259094912,0.35355084705437423,0.3781412580695991
30,1.5452487943432784,1.5034304489520975,1.529636919571791
31,-0.23612959685624393,-0.3512614526504456,-0.31831782436803474
